 36, 0,2.4800e+02,2.4800e+02,1.0000e+00
 36, 1,0.0000e+00,1.0000e+00,0.0000e+00
 36, 2,3.0000e+00,2.6000e+01,1.1538e-01

 37, 0,9.6000e+01,9.6000e+01,1.0000e+00
 37, 2,3.0000e+00,1.2000e+01,2.5000e-01

 38, 0,4.5000e+02,4.5500e+02,9.8901e-01
 38, 1,0.0000e+00,3.9000e+01,0.0000e+00
 38, 2,1.1000e+01,1.2000e+01,9.1667e-01

 39, 0,1.5400e+02,1.5400e+02,1.0000e+00
 39, 1,0.0000e+00,3.0000e+00,0.0000e+00
 39, 2,0.0000e+00,4.0000e+00,0.0000e+00

 40, 0,9.0000e+01,9.0000e+01,1.0000e+00
 40, 1,0.0000e+00,5.0000e+00,0.0000e+00
 40, 2,0.0000e+00,5.0000e+00,0.0000e+00

 41, 0,3.2000e+01,3.2000e+01,1.0000e+00
 41, 1,0.0000e+00,4.0000e+00,0.0000e+00
 41, 2,0.0000e+00,2.0000e+00,0.0000e+00

 42, 0,3.9200e+02,3.9900e+02,9.8246e-01
 42, 2,4.0000e+00,6.0000e+00,6.6667e-01

 43, 0,4.2000e+01,4.2000e+01,1.0000e+00

 44, 0,2.8800e+02,2.8800e+02,1.0000e+00
 44, 2,0.0000e+00,1.8000e+01,0.0000e+00

 45, 0,4.7500e+02,5.0000e+02,9.5000e-01
 45, 1,0.0000e+00,2.0000e+00,0.0000e+00
 45, 2,0.0000e+00,3.8000e+01,0.0000e+00

 46, 0,5.0600e+02,5.2500e+02,9.6381e-01
 46, 1,0.0000e+00,2.1000e+01,0.0000e+00
 46, 2,1.1000e+01,2.1000e+01,5.2381e-01

 47, 0,1.6000e+01,1.6000e+01,1.0000e+00
 47, 1,0.0000e+00,1.0000e+00,0.0000e+00

 48, 0,3.1500e+02,3.2200e+02,9.7826e-01
 48, 1,0.0000e+00,1.7000e+01,0.0000e+00
 48, 2,7.0000e+00,5.3000e+01,1.3208e-01

 49, 0,2.8200e+02,2.8600e+02,9.8601e-01
 49, 1,0.0000e+00,1.3000e+01,0.0000e+00
 49, 2,0.0000e+00,3.9000e+01,0.0000e+00

 50, 0,4.6000e+02,4.6200e+02,9.9567e-01
 50, 2,0.0000e+00,2.2000e+01,0.0000e+00

 51, 0,2.8000e+01,2.8000e+01,1.0000e+00
 51, 2,0.0000e+00,1.0000e+00,0.0000e+00

 52, 0,1.8800e+02,1.8900e+02,9.9471e-01
 52, 1,0.0000e+00,2.1000e+01,0.0000e+00

 53, 0,4.3300e+02,4.3700e+02,9.9085e-01
 53, 1,0.0000e+00,4.6000e+01,0.0000e+00
 53, 2,0.0000e+00,2.3000e+01,0.0000e+00

 54, 0,1.5000e+02,1.5000e+02,1.0000e+00
 54, 1,0.0000e+00,1.0000e+01,0.0000e+00

 55, 0,2.3400e+02,2.3800e+02,9.8319e-01
 55, 1,0.0000e+00,1.2000e+01,0.0000e+00
 55, 2,6.0000e+00,1.4000e+01,4.2857e-01

 56, 0,3.3400e+02,3.3600e+02,9.9405e-01
 56, 1,0.0000e+00,6.0000e+00,0.0000e+00
 56, 2,0.0000e+00,2.2000e+01,0.0000e+00

 57, 0,2.3900e+02,2.5800e+02,9.2636e-01
 57, 1,0.0000e+00,1.3000e+01,0.0000e+00
 57, 2,0.0000e+00,1.5000e+01,0.0000e+00

 58, 0,1.7900e+02,1.7900e+02,1.0000e+00
 58, 1,0.0000e+00,1.3000e+01,0.0000e+00

 59, 0,7.2000e+01,7.2000e+01,1.0000e+00
 59, 2,0.0000e+00,3.0000e+00,0.0000e+00

 60, 0,1.5800e+02,1.6100e+02,9.8137e-01
 60, 2,0.0000e+00,2.8000e+01,0.0000e+00

 61, 0,2.0400e+02,2.0800e+02,9.8077e-01
 61, 2,5.0000e+00,2.6000e+01,1.9231e-01

 62, 0,5.6000e+01,5.6000e+01,1.0000e+00
 62, 1,0.0000e+00,4.0000e+00,0.0000e+00
 62, 2,0.0000e+00,8.0000e+00,0.0000e+00

 63, 0,2.2000e+01,2.2000e+01,1.0000e+00
 63, 1,0.0000e+00,2.0000e+00,0.0000e+00
 63, 2,0.0000e+00,1.0000e+00,0.0000e+00

 64, 0,2.2000e+01,2.2000e+01,1.0000e+00
 64, 1,0.0000e+00,1.0000e+00,0.0000e+00

 65, 0,5.8600e+02,5.8600e+02,1.0000e+00
 65, 1,0.0000e+00,2.7000e+01,0.0000e+00
 65, 2,4.0000e+00,3.5000e+01,1.1429e-01

 66, 0,2.0700e+02,2.0700e+02,1.0000e+00
 66, 1,0.0000e+00,2.7000e+01,0.0000e+00

 67, 0,2.1000e+01,2.1000e+01,1.0000e+00
 67, 1,0.0000e+00,3.0000e+00,0.0000e+00

 68, 0,2.8800e+02,2.8800e+02,1.0000e+00

 69, 0,4.8400e+02,4.8400e+02,1.0000e+00
 69, 1,0.0000e+00,9.0000e+00,0.0000e+00

 70, 0,3.3600e+02,3.3600e+02,1.0000e+00
 70, 1,0.0000e+00,2.8000e+01,0.0000e+00

 71, 0,3.1500e+02,3.1500e+02,1.0000e+00
 71, 1,0.0000e+00,2.1000e+01,0.0000e+00

 72, 0,1.0500e+02,1.0500e+02,1.0000e+00
 72, 1,0.0000e+00,2.0000e+01,0.0000e+00
 72, 2,0.0000e+00,1.0000e+01,0.0000e+00

 73, 0,4.6000e+01,4.6000e+01,1.0000e+00
 73, 1,0.0000e+00,2.0000e+00,0.0000e+00
 73, 2,0.0000e+00,2.0000e+00,0.0000e+00

 74, 0,3.0000e+02,3.0000e+02,1.0000e+00
 74, 1,0.0000e+00,2.2000e+01,0.0000e+00
 74, 2,0.0000e+00,2.0000e+01,0.0000e+00

 75, 0,3.4500e+02,3.4500e+02,1.0000e+00
 75, 1,0.0000e+00,6.4000e+01,0.0000e+00
 75, 2,0.0000e+00,2.8000e+01,0.0000e+00

 76, 0,5.7000e+01,5.7000e+01,1.0000e+00
 76, 1,0.0000e+00,3.0000e+00,0.0000e+00
 76, 2,0.0000e+00,9.0000e+00,0.0000e+00

 77, 0,2.2800e+02,2.2800e+02,1.0000e+00
 77, 1,0.0000e+00,5.7000e+01,0.0000e+00
 77, 2,0.0000e+00,1.9000e+01,0.0000e+00

 78, 0,4.7900e+02,4.7900e+02,1.0000e+00
 78, 1,0.0000e+00,4.9000e+01,0.0000e+00
 78, 2,0.0000e+00,2.2000e+01,0.0000e+00

 79, 0,3.6100e+02,3.6100e+02,1.0000e+00
 79, 1,0.0000e+00,6.8000e+01,0.0000e+00
 79, 2,0.0000e+00,1.3000e+01,0.0000e+00

 80, 0,3.0000e+02,3.0000e+02,1.0000e+00
 80, 1,0.0000e+00,2.4000e+01,0.0000e+00
 80, 2,0.0000e+00,4.8000e+01,0.0000e+00

 81, 0,1.6200e+02,1.6200e+02,1.0000e+00
 81, 1,0.0000e+00,9.0000e+00,0.0000e+00

 82, 0,1.4000e+02,1.4000e+02,1.0000e+00
 82, 1,0.0000e+00,7.0000e+00,0.0000e+00
 82, 2,0.0000e+00,1.4000e+01,0.0000e+00

 83, 0,4.2400e+02,4.2400e+02,1.0000e+00
 83, 1,0.0000e+00,1.6000e+01,0.0000e+00
 83, 2,0.0000e+00,4.0000e+01,0.0000e+00

 84, 0,4.5600e+02,4.5600e+02,1.0000e+00
 84, 1,0.0000e+00,7.1000e+01,0.0000e+00
 84, 2,0.0000e+00,1.0000e+00,0.0000e+00

 85, 0,4.2500e+02,4.2500e+02,1.0000e+00
 85, 1,0.0000e+00,1.3000e+01,0.0000e+00
 85, 2,0.0000e+00,2.1000e+01,0.0000e+00

 86, 0,3.7900e+02,3.7900e+02,1.0000e+00
 86, 1,0.0000e+00,2.6000e+01,0.0000e+00
 86, 2,0.0000e+00,4.3000e+01,0.0000e+00

 87, 0,4.5000e+02,4.5000e+02,1.0000e+00
 87, 2,0.0000e+00,1.8000e+01,0.0000e+00

 88, 0,7.2000e+01,7.2000e+01,1.0000e+00
 88, 1,0.0000e+00,5.0000e+00,0.0000e+00
 88, 2,0.0000e+00,7.0000e+00,0.0000e+00

 89, 0,6.0000e+01,6.0000e+01,1.0000e+00
 89, 1,0.0000e+00,1.2000e+01,0.0000e+00
 89, 2,0.0000e+00,8.0000e+00,0.0000e+00

 90, 0,4.1600e+02,4.1600e+02,1.0000e+00
 90, 1,0.0000e+00,7.0000e+01,0.0000e+00
 90, 2,0.0000e+00,3.6000e+01,0.0000e+00

 91, 0,4.0400e+02,4.0400e+02,1.0000e+00
 91, 1,0.0000e+00,9.7000e+01,0.0000e+00
 91, 2,0.0000e+00,7.4000e+01,0.0000e+00

 92, 0,7.5000e+01,7.5000e+01,1.0000e+00
 92, 1,0.0000e+00,1.0000e+01,0.0000e+00
 92, 2,0.0000e+00,5.0000e+00,0.0000e+00

 93, 0,1.6000e+02,1.6000e+02,1.0000e+00
 93, 1,0.0000e+00,1.0000e+01,0.0000e+00

 94, 0,3.5100e+02,3.5100e+02,1.0000e+00
 94, 1,0.0000e+00,3.9000e+01,0.0000e+00
 94, 2,0.0000e+00,1.3000e+01,0.0000e+00

 95, 0,4.3200e+02,4.3200e+02,1.0000e+00
 95, 1,0.0000e+00,1.6000e+01,0.0000e+00
 95, 2,0.0000e+00,1.6000e+01,0.0000e+00

 96, 0,5.5800e+02,5.5800e+02,1.0000e+00
 96, 2,0.0000e+00,6.6000e+01,0.0000e+00

 97, 0,9.5000e+01,9.5000e+01,1.0000e+00
 97, 2,0.0000e+00,1.0000e+01,0.0000e+00

 98, 0,4.5000e+02,4.5000e+02,1.0000e+00
 98, 1,0.0000e+00,1.5000e+01,0.0000e+00

 99, 0,1.9400e+02,1.9400e+02,1.0000e+00
 99, 1,0.0000e+00,2.4000e+01,0.0000e+00
 99, 2,0.0000e+00,3.0000e+00,0.0000e+00

100, 0,1.7100e+02,1.7100e+02,1.0000e+00
100, 2,0.0000e+00,9.0000e+00,0.0000e+00

