 82, 0,3.9400e+02,4.3900e+02,8.9749e-01
 82, 1,0.0000e+00,5.2000e+01,0.0000e+00
 82, 2,4.9000e+01,6.7000e+01,7.3134e-01

 83, 0,1.7600e+02,1.7700e+02,9.9435e-01
 83, 1,0.0000e+00,2.0000e+00,0.0000e+00
 83, 2,2.4000e+01,2.9000e+01,8.2759e-01

 84, 0,5.3600e+02,5.4100e+02,9.9076e-01
 84, 1,0.0000e+00,3.0000e+00,0.0000e+00
 84, 2,4.1000e+01,8.6000e+01,4.7674e-01

 85, 0,4.0000e+02,4.2800e+02,9.3458e-01
 85, 1,0.0000e+00,6.1000e+01,0.0000e+00
 85, 2,7.0000e+01,9.9000e+01,7.0707e-01

 86, 0,5.1400e+02,5.1400e+02,1.0000e+00
 86, 1,0.0000e+00,3.4000e+01,0.0000e+00
 86, 2,1.7000e+01,5.2000e+01,3.2692e-01

 87, 0,3.0200e+02,3.1000e+02,9.7419e-01
 87, 1,0.0000e+00,6.0000e+01,0.0000e+00
 87, 2,4.7000e+01,7.8000e+01,6.0256e-01

 88, 0,1.8600e+02,1.9200e+02,9.6875e-01
 88, 1,0.0000e+00,1.6000e+01,0.0000e+00
 88, 2,6.0000e+00,2.4000e+01,2.5000e-01

 89, 0,2.3100e+02,2.4700e+02,9.3522e-01
 89, 1,0.0000e+00,2.8000e+01,0.0000e+00
 89, 2,2.1000e+01,3.3000e+01,6.3636e-01

 90, 0,4.3000e+02,4.4500e+02,9.6629e-01
 90, 1,0.0000e+00,2.2000e+01,0.0000e+00
 90, 2,4.0000e+00,1.3000e+01,3.0769e-01

 91, 0,3.9300e+02,4.4500e+02,8.8315e-01
 91, 1,0.0000e+00,8.7000e+01,0.0000e+00
 91, 2,4.8000e+01,5.6000e+01,8.5714e-01

 92, 0,9.2000e+01,9.6000e+01,9.5833e-01
 92, 2,1.3000e+01,2.4000e+01,5.4167e-01

 93, 0,3.3300e+02,3.4300e+02,9.7085e-01
 93, 1,0.0000e+00,3.5000e+01,0.0000e+00
 93, 2,8.5000e+01,9.0000e+01,9.4444e-01

 94, 0,3.9100e+02,4.0800e+02,9.5833e-01
 94, 1,0.0000e+00,4.5000e+01,0.0000e+00
 94, 2,0.0000e+00,5.7000e+01,0.0000e+00

 95, 0,8.4000e+01,9.0000e+01,9.3333e-01
 95, 1,0.0000e+00,1.0000e+01,0.0000e+00
 95, 2,4.0000e+00,5.0000e+00,8.0000e-01

 96, 0,2.6600e+02,3.0500e+02,8.7213e-01
 96, 1,0.0000e+00,6.3000e+01,0.0000e+00
 96, 2,3.4000e+01,8.2000e+01,4.1463e-01

 97, 0,2.1600e+02,2.2500e+02,9.6000e-01
 97, 1,0.0000e+00,5.0000e+00,0.0000e+00
 97, 2,2.6000e+01,5.0000e+01,5.2000e-01

 98, 0,2.8500e+02,3.0700e+02,9.2834e-01
 98, 1,0.0000e+00,3.8000e+01,0.0000e+00
 98, 2,5.5000e+01,1.0300e+02,5.3398e-01

 99, 0,4.4400e+02,4.4600e+02,9.9552e-01
 99, 1,0.0000e+00,2.6000e+01,0.0000e+00
 99, 2,1.1000e+01,7.9000e+01,1.3924e-01

100, 0,2.8200e+02,3.1200e+02,9.0385e-01
100, 1,0.0000e+00,1.5000e+01,0.0000e+00
100, 2,5.9000e+01,9.3000e+01,6.3441e-01

