 19, 1,1.1000e+01,1.1000e+01,1.0000e+00
 19, 2,2.3900e+02,2.3900e+02,1.0000e+00

 20, 0,2.2000e+01,2.6400e+02,8.3333e-02
 20, 1,0.0000e+00,7.0000e+00,0.0000e+00
 20, 2,1.3700e+02,1.3700e+02,1.0000e+00

 21, 0,2.6000e+01,1.6800e+02,1.5476e-01
 21, 1,0.0000e+00,7.0000e+00,0.0000e+00
 21, 2,2.8000e+01,2.8000e+01,1.0000e+00

 22, 0,4.3000e+01,1.9300e+02,2.2280e-01
 22, 1,0.0000e+00,2.0000e+01,0.0000e+00
 22, 2,5.7000e+01,5.7000e+01,1.0000e+00

 23, 0,3.0000e+01,3.0500e+02,9.8361e-02
 23, 1,2.3000e+01,3.4000e+01,6.7647e-01
 23, 2,2.9000e+01,2.9000e+01,1.0000e+00

 24, 0,3.3000e+01,7.9000e+01,4.1772e-01
 24, 1,0.0000e+00,6.0000e+00,0.0000e+00
 24, 2,1.7000e+01,1.7000e+01,1.0000e+00

 25, 0,6.8000e+01,3.4200e+02,1.9883e-01
 25, 1,1.8000e+01,1.8000e+01,1.0000e+00
 25, 2,1.2600e+02,1.2600e+02,1.0000e+00

 26, 0,1.2000e+02,4.1200e+02,2.9126e-01
 26, 1,0.0000e+00,5.5000e+01,0.0000e+00
 26, 2,1.0500e+02,1.0500e+02,1.0000e+00

 27, 0,4.9000e+01,1.6900e+02,2.8994e-01
 27, 2,3.9000e+01,3.9000e+01,1.0000e+00

 28, 0,1.3800e+02,4.7100e+02,2.9299e-01
 28, 1,2.0000e+01,4.1000e+01,4.8780e-01
 28, 2,1.1800e+02,1.1800e+02,1.0000e+00

 29, 0,2.3000e+02,5.4000e+02,4.2593e-01
 29, 2,1.3300e+02,1.3500e+02,9.8519e-01

 30, 0,5.8000e+01,1.0400e+02,5.5769e-01
 30, 1,0.0000e+00,1.6000e+01,0.0000e+00
 30, 2,3.0000e+01,3.2000e+01,9.3750e-01

 31, 0,5.3000e+01,1.1200e+02,4.7321e-01
 31, 1,0.0000e+00,2.0000e+00,0.0000e+00
 31, 2,5.2000e+01,5.4000e+01,9.6296e-01

 32, 0,2.5300e+02,3.5100e+02,7.2080e-01
 32, 1,2.7000e+01,3.6000e+01,7.5000e-01
 32, 2,1.9000e+01,2.1000e+01,9.0476e-01

 33, 0,1.6500e+02,2.5900e+02,6.3707e-01
 33, 1,0.0000e+00,3.1000e+01,0.0000e+00
 33, 2,3.0000e+01,3.5000e+01,8.5714e-01

 34, 0,1.7000e+01,2.0000e+01,8.5000e-01
 34, 1,0.0000e+00,2.0000e+00,0.0000e+00
 34, 2,7.0000e+00,7.0000e+00,1.0000e+00

 35, 0,1.5300e+02,2.2100e+02,6.9231e-01
 35, 2,2.3000e+01,2.6000e+01,8.8462e-01

 36, 0,1.8600e+02,2.2900e+02,8.1223e-01
 36, 1,1.0000e+00,3.0000e+00,3.3333e-01
 36, 2,1.2700e+02,1.3200e+02,9.6212e-01

 37, 0,2.0000e+02,2.4300e+02,8.2305e-01
 37, 1,1.0000e+01,3.8000e+01,2.6316e-01
 37, 2,8.5000e+01,9.4000e+01,9.0426e-01

 38, 0,9.3000e+01,1.2100e+02,7.6860e-01
 38, 1,0.0000e+00,1.4000e+01,0.0000e+00
 38, 2,1.2000e+01,2.0000e+01,6.0000e-01

 39, 0,1.1300e+02,1.3000e+02,8.6923e-01
 39, 2,5.6000e+01,7.0000e+01,8.0000e-01

 40, 0,1.4000e+01,1.4000e+01,1.0000e+00
 40, 1,0.0000e+00,1.0000e+00,0.0000e+00
 40, 2,2.0000e+00,7.0000e+00,2.8571e-01

 41, 0,2.4600e+02,2.7400e+02,8.9781e-01
 41, 1,0.0000e+00,5.4000e+01,0.0000e+00
 41, 2,2.4000e+01,5.6000e+01,4.2857e-01

 42, 0,8.3000e+01,1.1200e+02,7.4107e-01
 42, 1,0.0000e+00,8.0000e+00,0.0000e+00
 42, 2,1.5000e+01,1.6000e+01,9.3750e-01

 43, 0,2.9000e+01,3.2000e+01,9.0625e-01
 43, 2,6.0000e+00,1.8000e+01,3.3333e-01

 44, 0,2.6200e+02,3.3400e+02,7.8443e-01
 44, 1,0.0000e+00,2.1000e+01,0.0000e+00
 44, 2,1.0600e+02,1.3100e+02,8.0916e-01

 45, 0,3.4200e+02,4.0400e+02,8.4653e-01
 45, 1,0.0000e+00,4.9000e+01,0.0000e+00
 45, 2,1.4400e+02,1.5600e+02,9.2308e-01

 46, 0,4.9000e+01,5.4000e+01,9.0741e-01
 46, 1,0.0000e+00,3.0000e+00,0.0000e+00
 46, 2,5.0000e+00,6.0000e+00,8.3333e-01

 47, 0,9.2000e+01,1.5300e+02,6.0131e-01
 47, 2,3.1000e+01,6.3000e+01,4.9206e-01

 48, 0,3.9200e+02,5.4100e+02,7.2458e-01
 48, 1,0.0000e+00,6.0000e+00,0.0000e+00
 48, 2,8.1000e+01,9.1000e+01,8.9011e-01

 49, 0,1.8000e+01,1.8000e+01,1.0000e+00
 49, 2,0.0000e+00,6.0000e+00,0.0000e+00

 50, 0,3.1200e+02,3.9700e+02,7.8589e-01
 50, 1,0.0000e+00,4.5000e+01,0.0000e+00
 50, 2,1.2000e+02,1.4700e+02,8.1633e-01

 51, 0,2.6900e+02,3.0700e+02,8.7622e-01
 51, 1,0.0000e+00,2.7000e+01,0.0000e+00
 51, 2,2.0300e+02,2.4100e+02,8.4232e-01

 52, 0,1.4000e+02,1.8800e+02,7.4468e-01
 52, 1,0.0000e+00,6.3000e+01,0.0000e+00
 52, 2,5.3000e+01,6.8000e+01,7.7941e-01

 53, 0,1.4700e+02,2.1000e+02,7.0000e-01
 53, 2,3.8000e+01,4.2000e+01,9.0476e-01

 54, 0,1.6600e+02,2.1500e+02,7.7209e-01
 54, 1,0.0000e+00,9.0000e+00,0.0000e+00
 54, 2,2.5000e+01,2.8000e+01,8.9286e-01

 55, 0,1.4000e+02,1.4400e+02,9.7222e-01
 55, 1,0.0000e+00,1.9000e+01,0.0000e+00
 55, 2,3.4000e+01,5.3000e+01,6.4151e-01

 56, 0,1.0800e+02,1.5900e+02,6.7925e-01
 56, 2,1.6400e+02,1.8100e+02,9.0608e-01

 57, 0,3.0000e+02,3.9000e+02,7.6923e-01
 57, 1,0.0000e+00,4.0000e+01,0.0000e+00
 57, 2,7.6000e+01,1.1600e+02,6.5517e-01

 58, 0,4.4100e+02,5.3600e+02,8.2276e-01
 58, 1,0.0000e+00,1.3000e+01,0.0000e+00
 58, 2,6.1000e+01,1.2600e+02,4.8413e-01

 59, 0,1.0800e+02,1.1000e+02,9.8182e-01
 59, 1,0.0000e+00,1.6000e+01,0.0000e+00
 59, 2,3.0000e+00,1.4000e+01,2.1429e-01

 60, 0,1.6600e+02,1.8000e+02,9.2222e-01
 60, 1,0.0000e+00,1.8000e+01,0.0000e+00
 60, 2,8.7000e+01,1.0800e+02,8.0556e-01

 61, 0,2.8600e+02,3.3600e+02,8.5119e-01
 61, 1,0.0000e+00,5.0000e+00,0.0000e+00
 61, 2,7.0000e+01,9.3000e+01,7.5269e-01

 62, 0,2.3500e+02,2.4600e+02,9.5528e-01
 62, 1,0.0000e+00,6.0000e+00,0.0000e+00
 62, 2,3.2000e+01,7.3000e+01,4.3836e-01

 63, 0,2.9000e+02,4.0900e+02,7.0905e-01
 63, 1,0.0000e+00,6.2000e+01,0.0000e+00
 63, 2,1.0600e+02,1.2900e+02,8.2171e-01

 64, 0,3.3200e+02,4.3600e+02,7.6147e-01
 64, 2,1.1300e+02,1.5800e+02,7.1519e-01

 65, 0,2.2000e+01,2.2000e+01,1.0000e+00
 65, 1,0.0000e+00,6.0000e+00,0.0000e+00
 65, 2,0.0000e+00,2.8000e+01,0.0000e+00

 66, 0,3.6900e+02,3.9900e+02,9.2481e-01
 66, 1,0.0000e+00,2.3000e+01,0.0000e+00
 66, 2,2.8000e+01,6.1000e+01,4.5902e-01

 67, 0,1.4000e+02,1.4400e+02,9.7222e-01
 67, 2,4.0000e+00,1.6000e+01,2.5000e-01

 68, 0,2.4600e+02,2.4700e+02,9.9595e-01
 68, 1,0.0000e+00,2.6000e+01,0.0000e+00
 68, 2,7.0000e+01,1.0400e+02,6.7308e-01

 69, 0,1.1600e+02,1.2600e+02,9.2063e-01
 69, 2,6.0000e+00,6.3000e+01,9.5238e-02

 70, 0,2.5900e+02,3.2800e+02,7.8963e-01
 70, 1,0.0000e+00,4.9000e+01,0.0000e+00
 70, 2,8.0000e+01,1.2700e+02,6.2992e-01

 71, 0,1.9500e+02,2.2800e+02,8.5526e-01
 71, 2,5.5000e+01,9.6000e+01,5.7292e-01

 72, 0,1.5600e+02,2.1300e+02,7.3239e-01
 72, 1,0.0000e+00,4.7000e+01,0.0000e+00
 72, 2,9.6000e+01,1.4600e+02,6.5753e-01

 73, 0,8.7000e+01,9.3000e+01,9.3548e-01
 73, 2,7.0000e+00,1.5000e+01,4.6667e-01

 74, 0,1.2000e+02,1.2000e+02,1.0000e+00
 74, 2,1.3000e+01,5.0000e+01,2.6000e-01

 75, 0,6.9000e+01,7.2000e+01,9.5833e-01
 75, 1,0.0000e+00,3.0000e+00,0.0000e+00
 75, 2,4.0000e+00,4.0000e+01,1.0000e-01

 76, 0,1.6900e+02,2.0800e+02,8.1250e-01
 76, 1,0.0000e+00,1.9000e+01,0.0000e+00
 76, 2,5.4000e+01,7.9000e+01,6.8354e-01

 77, 0,1.3300e+02,1.4400e+02,9.2361e-01
 77, 1,0.0000e+00,9.0000e+00,0.0000e+00
 77, 2,3.0000e+01,9.0000e+01,3.3333e-01

 78, 0,1.2300e+02,1.4000e+02,8.7857e-01
 78, 2,2.6000e+01,4.0000e+01,6.5000e-01

 79, 0,1.0800e+02,1.0800e+02,1.0000e+00
 79, 1,0.0000e+00,6.0000e+00,0.0000e+00
 79, 2,5.0000e+00,3.0000e+01,1.6667e-01

 80, 0,4.8000e+01,4.8000e+01,1.0000e+00
 80, 2,2.0000e+00,1.2000e+01,1.6667e-01

 81, 0,1.3200e+02,1.3300e+02,9.9248e-01
 81, 2,2.2000e+01,5.6000e+01,3.9286e-01

 82, 0,2.0500e+02,2.4200e+02,8.4711e-01
 82, 1,0.0000e+00,1.4000e+01,0.0000e+00
 82, 2,7.1000e+01,1.2800e+02,5.5469e-01

 83, 0,9.0000e+01,9.6000e+01,9.3750e-01
 83, 2,3.0000e+00,3.0000e+01,1.0000e-01

 84, 0,3.0800e+02,3.9700e+02,7.7582e-01
 84, 1,0.0000e+00,5.4000e+01,0.0000e+00
 84, 2,6.6000e+01,1.3700e+02,4.8175e-01

 85, 0,5.7000e+01,5.7000e+01,1.0000e+00
 85, 2,1.0000e+00,2.1000e+01,4.7619e-02

 86, 0,9.5000e+01,1.0100e+02,9.4059e-01
 86, 1,0.0000e+00,1.0000e+00,0.0000e+00
 86, 2,5.0000e+00,3.0000e+01,1.6667e-01

 87, 0,1.4000e+02,1.5300e+02,9.1503e-01
 87, 1,0.0000e+00,1.7000e+01,0.0000e+00
 87, 2,1.0000e+01,2.8000e+01,3.5714e-01

 88, 0,4.1600e+02,4.7900e+02,8.6848e-01
 88, 1,0.0000e+00,1.3000e+01,0.0000e+00
 88, 2,6.3000e+01,1.3800e+02,4.5652e-01

 89, 0,1.2600e+02,1.7400e+02,7.2414e-01
 89, 1,0.0000e+00,2.8000e+01,0.0000e+00
 89, 2,2.2000e+01,3.6000e+01,6.1111e-01

 90, 0,1.4100e+02,1.6800e+02,8.3929e-01
 90, 1,0.0000e+00,2.2000e+01,0.0000e+00
 90, 2,1.1000e+01,4.2000e+01,2.6190e-01

 91, 0,6.8000e+01,6.8000e+01,1.0000e+00
 91, 1,0.0000e+00,4.0000e+00,0.0000e+00
 91, 2,0.0000e+00,2.0000e+01,0.0000e+00

 92, 0,4.5000e+01,4.5000e+01,1.0000e+00
 92, 1,0.0000e+00,3.0000e+00,0.0000e+00
 92, 2,0.0000e+00,1.5000e+01,0.0000e+00

 93, 0,3.4000e+01,3.4000e+01,1.0000e+00
 93, 1,0.0000e+00,4.0000e+00,0.0000e+00
 93, 2,0.0000e+00,2.0000e+01,0.0000e+00

 94, 0,3.4400e+02,4.1400e+02,8.3092e-01
 94, 1,0.0000e+00,5.4000e+01,0.0000e+00
 94, 2,5.4000e+01,1.3000e+02,4.1538e-01

 95, 0,1.7700e+02,2.0800e+02,8.5096e-01
 95, 2,5.1000e+01,6.4000e+01,7.9688e-01

 96, 0,2.9700e+02,3.6400e+02,8.1593e-01
 96, 1,0.0000e+00,4.6000e+01,0.0000e+00
 96, 2,0.0000e+00,3.2000e+01,0.0000e+00

 97, 0,2.7100e+02,3.1100e+02,8.7138e-01
 97, 1,0.0000e+00,4.9000e+01,0.0000e+00
 97, 2,4.0000e+01,7.4000e+01,5.4054e-01

 98, 0,1.4600e+02,1.8000e+02,8.1111e-01
 98, 2,2.2000e+01,3.6000e+01,6.1111e-01

 99, 0,8.4000e+01,8.4000e+01,1.0000e+00
 99, 1,0.0000e+00,7.0000e+00,0.0000e+00
 99, 2,1.7000e+01,5.6000e+01,3.0357e-01

100, 0,2.0000e+02,2.8900e+02,6.9204e-01
100, 1,0.0000e+00,3.8000e+01,0.0000e+00
100, 2,1.2300e+02,1.6600e+02,7.4096e-01

