0.0,96,97,0.9897
1.0,0,24,0.0000
2.0,17,23,0.7391

0.0,65,65,1.0000
1.0,0,10,0.0000
2.0,40,40,1.0000

0.0,52,52,1.0000
1.0,0,20,0.0000
2.0,27,40,0.6750

0.0,126,130,0.9692
1.0,0,58,0.0000
2.0,119,135,0.8815

0.0,104,111,0.9369
1.0,0,76,0.0000
2.0,88,119,0.7395

0.0,159,160,0.9938
1.0,0,90,0.0000
2.0,48,50,0.9600

0.0,84,84,1.0000
1.0,0,48,0.0000
2.0,49,54,0.9074

0.0,241,253,0.9526
1.0,0,157,0.0000
2.0,202,257,0.7860

0.0,412,415,0.9928
1.0,0,151,0.0000
2.0,44,50,0.8800

0.0,60,61,0.9836
1.0,0,2,0.0000
2.0,32,37,0.8649

0.0,112,137,0.8175
1.0,0,64,0.0000
2.0,32,51,0.6275

0.0,236,249,0.9478
1.0,0,136,0.0000
2.0,188,191,0.9843

0.0,216,216,1.0000
1.0,0,67,0.0000
2.0,59,59,1.0000

0.0,14,14,1.0000
1.0,0,12,0.0000
2.0,18,20,0.9000

0.0,177,177,1.0000
1.0,0,204,0.0000
2.0,182,199,0.9146

0.0,186,189,0.9841
1.0,0,64,0.0000
2.0,70,72,0.9722

0.0,195,201,0.9701
1.0,0,128,0.0000
2.0,78,79,0.9873

0.0,237,244,0.9713
1.0,0,88,0.0000
2.0,137,168,0.8155

0.0,104,106,0.9811
1.0,0,64,0.0000
2.0,62,70,0.8857

0.0,10,10,1.0000
1.0,0,7,0.0000
2.0,8,8,1.0000

0.0,335,353,0.9490
1.0,0,132,0.0000
2.0,154,187,0.8235

0.0,141,141,1.0000
1.0,0,69,0.0000
2.0,25,40,0.6250

0.0,72,72,1.0000
1.0,0,13,0.0000
2.0,15,23,0.6522

0.0,70,70,1.0000
1.0,0,21,0.0000
2.0,30,35,0.8571

0.0,190,190,1.0000
1.0,0,57,0.0000
2.0,139,143,0.9720

0.0,123,124,0.9919
1.0,0,66,0.0000
2.0,125,140,0.8929

0.0,22,22,1.0000
1.0,1,4,0.2500
2.0,10,16,0.6250

0.0,14,14,1.0000
1.0,0,7,0.0000
2.0,4,4,1.0000

0.0,186,193,0.9637
1.0,1,89,0.0112
2.0,51,54,0.9444

0.0,239,262,0.9122
1.0,3,91,0.0330
2.0,139,147,0.9456

0.0,149,154,0.9675
1.0,0,65,0.0000
2.0,86,91,0.9451

0.0,82,86,0.9535
1.0,0,27,0.0000
2.0,84,96,0.8750

0.0,22,22,1.0000
1.0,0,24,0.0000
2.0,10,12,0.8333

0.0,346,355,0.9746
1.0,21,78,0.2692
2.0,192,192,1.0000

0.0,71,77,0.9221
1.0,2,33,0.0606
2.0,66,66,1.0000

0.0,194,210,0.9238
1.0,13,64,0.2031
2.0,54,66,0.8182

0.0,135,149,0.9060
1.0,9,34,0.2647
2.0,80,92,0.8696

0.0,179,181,0.9890
1.0,27,93,0.2903
2.0,130,134,0.9701

0.0,78,78,1.0000
1.0,6,62,0.0968
2.0,49,49,1.0000

0.0,66,72,0.9167
1.0,8,21,0.3810
2.0,27,27,1.0000

0.0,81,85,0.9529
1.0,3,17,0.1765
2.0,14,18,0.7778

0.0,232,242,0.9587
1.0,54,84,0.6429
2.0,36,38,0.9474

0.0,17,17,1.0000
1.0,0,1,0.0000
2.0,5,5,1.0000

0.0,90,90,1.0000
1.0,19,36,0.5278
2.0,99,99,1.0000

0.0,88,92,0.9565
1.0,11,32,0.3438
2.0,44,44,1.0000

0.0,35,40,0.8750
1.0,4,10,0.4000
2.0,46,50,0.9200

0.0,220,220,1.0000
1.0,86,143,0.6014
2.0,130,137,0.9489

0.0,101,122,0.8279
1.0,37,55,0.6727
2.0,113,113,1.0000

0.0,321,361,0.8892
1.0,33,91,0.3626
2.0,153,168,0.9107

0.0,24,26,0.9231
1.0,7,17,0.4118
2.0,57,62,0.9194

0.0,146,151,0.9669
1.0,6,16,0.3750
2.0,99,103,0.9612

0.0,39,39,1.0000
1.0,7,30,0.2333
2.0,12,15,0.8000

0.0,147,153,0.9608
1.0,32,70,0.4571
2.0,67,74,0.9054

0.0,148,155,0.9548
1.0,11,62,0.1774
2.0,64,73,0.8767

0.0,48,48,1.0000
1.0,2,5,0.4000
2.0,11,19,0.5789

0.0,29,29,1.0000
1.0,6,21,0.2857
2.0,48,60,0.8000

0.0,209,227,0.9207
1.0,89,163,0.5460
2.0,170,170,1.0000

0.0,157,180,0.8722
1.0,66,88,0.7500
2.0,128,132,0.9697

0.0,206,220,0.9364
1.0,2,53,0.0377
2.0,118,130,0.9077

0.0,225,267,0.8427
1.0,64,106,0.6038
2.0,102,102,1.0000

