0.0,78,78,1.0000
1.0,0,30,0.0000
2.0,27,30,0.9000

0.0,138,143,0.9650
1.0,0,72,0.0000
2.0,45,45,1.0000

0.0,182,182,1.0000
1.0,0,89,0.0000
2.0,83,103,0.8058

0.0,28,28,1.0000
1.0,0,14,0.0000
2.0,20,22,0.9091

0.0,200,248,0.8065
1.0,0,83,0.0000
2.0,206,220,0.9364

0.0,83,89,0.9326
1.0,0,17,0.0000
2.0,28,44,0.6364

0.0,113,114,0.9912
1.0,0,40,0.0000
2.0,30,94,0.3191

0.0,238,259,0.9189
1.0,0,148,0.0000
2.0,161,182,0.8846

0.0,267,283,0.9435
1.0,0,133,0.0000
2.0,169,173,0.9769

0.0,235,247,0.9514
1.0,0,56,0.0000
2.0,191,207,0.9227

0.0,162,163,0.9939
1.0,0,68,0.0000
2.0,88,111,0.7928

0.0,191,204,0.9363
1.0,0,80,0.0000
2.0,100,107,0.9346

0.0,171,174,0.9828
1.0,0,56,0.0000
2.0,32,49,0.6531

0.0,167,209,0.7990
1.0,0,120,0.0000
2.0,153,167,0.9162

0.0,151,159,0.9497
1.0,0,128,0.0000
2.0,77,90,0.8556

0.0,212,212,1.0000
1.0,0,46,0.0000
2.0,96,102,0.9412

0.0,122,137,0.8905
1.0,0,51,0.0000
2.0,114,118,0.9661

0.0,31,31,1.0000
1.0,0,24,0.0000
2.0,17,25,0.6800

0.0,81,81,1.0000
1.0,0,11,0.0000
2.0,21,40,0.5250

0.0,84,84,1.0000
1.0,0,21,0.0000
2.0,61,81,0.7531

0.0,74,87,0.8506
1.0,0,41,0.0000
2.0,122,132,0.9242

0.0,234,257,0.9105
1.0,0,84,0.0000
2.0,169,199,0.8492

0.0,54,54,1.0000
1.0,0,41,0.0000
2.0,70,85,0.8235

0.0,16,16,1.0000
1.0,0,10,0.0000
2.0,0,8,0.0000

0.0,16,16,1.0000
1.0,0,2,0.0000
2.0,0,6,0.0000

0.0,45,45,1.0000
1.0,0,4,0.0000
2.0,8,11,0.7273

0.0,54,54,1.0000
1.0,0,15,0.0000
2.0,21,21,1.0000

0.0,211,238,0.8866
1.0,0,236,0.0000
2.0,114,114,1.0000

0.0,219,223,0.9821
1.0,0,35,0.0000
2.0,161,174,0.9253

0.0,48,48,1.0000
1.0,0,22,0.0000
2.0,15,20,0.7500

0.0,39,39,1.0000
1.0,0,18,0.0000
2.0,24,31,0.7742

0.0,159,161,0.9876
1.0,0,76,0.0000
2.0,57,82,0.6951

0.0,227,248,0.9153
1.0,0,194,0.0000
2.0,149,152,0.9803

0.0,59,60,0.9833
1.0,0,35,0.0000
2.0,38,55,0.6909

0.0,237,248,0.9556
1.0,0,85,0.0000
2.0,117,123,0.9512

0.0,121,130,0.9308
1.0,0,67,0.0000
2.0,111,126,0.8810

0.0,112,116,0.9655
1.0,0,68,0.0000
2.0,46,47,0.9787

0.0,15,15,1.0000
1.0,0,5,0.0000
2.0,0,6,0.0000

0.0,78,78,1.0000
1.0,0,63,0.0000
2.0,65,80,0.8125

0.0,166,180,0.9222
1.0,0,103,0.0000
2.0,161,181,0.8895

0.0,48,50,0.9600
1.0,0,28,0.0000
2.0,40,42,0.9524

0.0,92,99,0.9293
1.0,0,57,0.0000
2.0,75,75,1.0000

0.0,104,104,1.0000
1.0,0,72,0.0000
2.0,98,114,0.8596

0.0,128,130,0.9846
1.0,0,65,0.0000
2.0,93,104,0.8942

0.0,50,58,0.8621
1.0,0,57,0.0000
2.0,92,101,0.9109

0.0,78,80,0.9750
1.0,0,76,0.0000
2.0,133,168,0.7917

0.0,18,18,1.0000
1.0,0,6,0.0000
2.0,0,16,0.0000

0.0,134,134,1.0000
1.0,0,36,0.0000
2.0,65,70,0.9286

0.0,156,163,0.9571
1.0,0,67,0.0000
2.0,67,78,0.8590

0.0,109,110,0.9909
1.0,0,56,0.0000
2.0,50,59,0.8475

0.0,129,133,0.9699
1.0,0,102,0.0000
2.0,132,165,0.8000

0.0,139,155,0.8968
1.0,0,80,0.0000
2.0,96,105,0.9143

0.0,129,142,0.9085
1.0,0,125,0.0000
2.0,93,105,0.8857

0.0,102,102,1.0000
1.0,0,44,0.0000
2.0,9,34,0.2647

0.0,305,344,0.8866
1.0,0,84,0.0000
2.0,94,101,0.9307

0.0,67,68,0.9853
1.0,0,36,0.0000
2.0,50,64,0.7812

0.0,94,123,0.7642
1.0,0,51,0.0000
2.0,178,178,1.0000

0.0,143,144,0.9931
1.0,0,101,0.0000
2.0,66,78,0.8462

0.0,57,59,0.9661
1.0,0,36,0.0000
2.0,25,38,0.6579

0.0,201,210,0.9571
1.0,0,81,0.0000
2.0,185,195,0.9487

0.0,51,54,0.9444
1.0,0,19,0.0000
2.0,36,42,0.8571

0.0,262,271,0.9668
1.0,0,109,0.0000
2.0,242,250,0.9680

0.0,295,295,1.0000
1.0,0,80,0.0000
2.0,112,119,0.9412

0.0,33,33,1.0000
1.0,0,20,0.0000
2.0,0,31,0.0000

0.0,204,228,0.8947
1.0,0,99,0.0000
2.0,180,201,0.8955

0.0,130,130,1.0000
1.0,0,85,0.0000
2.0,93,115,0.8087

0.0,16,16,1.0000
1.0,0,24,0.0000
2.0,15,28,0.5357

