0.0,47,48,0.9792
1.0,0,48,0.0000
2.0,51,51,1.0000

0.0,28,30,0.9333
1.0,0,36,0.0000
2.0,34,34,1.0000

0.0,115,144,0.7986
1.0,0,90,0.0000
2.0,154,156,0.9872

0.0,92,104,0.8846
1.0,0,82,0.0000
2.0,32,34,0.9412

0.0,61,108,0.5648
1.0,0,156,0.0000
2.0,211,216,0.9769

0.0,48,49,0.9796
1.0,0,26,0.0000
2.0,16,17,0.9412

0.0,59,61,0.9672
1.0,0,130,0.0000
2.0,61,61,1.0000

0.0,59,68,0.8676
1.0,0,130,0.0000
2.0,85,88,0.9659

0.0,85,104,0.8173
1.0,0,94,0.0000
2.0,120,122,0.9836

0.0,19,22,0.8636
1.0,0,31,0.0000
2.0,42,42,1.0000

0.0,59,82,0.7195
1.0,0,138,0.0000
2.0,86,86,1.0000

0.0,105,158,0.6646
1.0,0,114,0.0000
2.0,187,192,0.9740

0.0,19,32,0.5938
1.0,0,110,0.0000
2.0,27,28,0.9643

0.0,5,5,1.0000
1.0,0,13,0.0000
2.0,10,10,1.0000

0.0,113,139,0.8129
1.0,0,119,0.0000
2.0,154,162,0.9506

0.0,60,74,0.8108
1.0,0,152,0.0000
2.0,105,112,0.9375

0.0,67,112,0.5982
1.0,0,171,0.0000
2.0,107,108,0.9907

0.0,32,32,1.0000
1.0,0,66,0.0000
2.0,41,42,0.9762

0.0,79,87,0.9080
1.0,0,126,0.0000
2.0,97,99,0.9798

0.0,118,177,0.6667
1.0,0,174,0.0000
2.0,186,189,0.9841

0.0,67,67,1.0000
1.0,0,65,0.0000
2.0,20,23,0.8696

0.0,30,32,0.9375
1.0,0,60,0.0000
2.0,24,28,0.8571

0.0,61,61,1.0000
1.0,0,37,0.0000
2.0,25,28,0.8929

0.0,31,31,1.0000
1.0,1,37,0.0270
2.0,19,24,0.7917

0.0,16,16,1.0000
1.0,0,18,0.0000
2.0,8,12,0.6667

0.0,114,150,0.7600
1.0,6,177,0.0339
2.0,133,137,0.9708

0.0,58,120,0.4833
1.0,25,250,0.1000
2.0,167,180,0.9278

0.0,64,64,1.0000
1.0,11,98,0.1122
2.0,41,48,0.8542

0.0,45,49,0.9184
1.0,6,57,0.1053
2.0,66,80,0.8250

0.0,61,63,0.9683
1.0,0,44,0.0000
2.0,42,49,0.8571

0.0,7,7,1.0000
1.0,0,9,0.0000
2.0,0,9,0.0000

0.0,117,160,0.7312
1.0,16,139,0.1151
2.0,94,107,0.8785

0.0,85,138,0.6159
1.0,23,132,0.1742
2.0,173,190,0.9105

0.0,13,14,0.9286
1.0,6,17,0.3529
2.0,6,13,0.4615

0.0,26,47,0.5532
1.0,90,166,0.5422
2.0,113,125,0.9040

0.0,124,185,0.6703
1.0,36,89,0.4045
2.0,96,106,0.9057

0.0,95,198,0.4798
1.0,59,123,0.4797
2.0,116,154,0.7532

0.0,8,8,1.0000
1.0,5,16,0.3125
2.0,5,16,0.3125

0.0,15,15,1.0000
1.0,0,11,0.0000
2.0,2,10,0.2000

0.0,85,106,0.8019
1.0,65,132,0.4924
2.0,104,126,0.8254

0.0,66,74,0.8919
1.0,28,81,0.3457
2.0,5,7,0.7143

0.0,66,92,0.7174
1.0,19,57,0.3333
2.0,94,103,0.9126

0.0,5,5,1.0000
1.0,0,7,0.0000
2.0,3,5,0.6000

0.0,104,135,0.7704
1.0,137,242,0.5661
2.0,113,127,0.8898

0.0,104,134,0.7761
1.0,112,188,0.5957
2.0,86,115,0.7478

0.0,15,15,1.0000
1.0,1,13,0.0769
2.0,11,12,0.9167

0.0,67,106,0.6321
1.0,63,150,0.4200
2.0,97,112,0.8661

0.0,114,172,0.6628
1.0,44,126,0.3492
2.0,121,162,0.7469

0.0,54,104,0.5192
1.0,65,111,0.5856
2.0,116,121,0.9587

0.0,106,146,0.7260
1.0,78,148,0.5270
2.0,88,106,0.8302

0.0,49,123,0.3984
1.0,33,60,0.5500
2.0,121,123,0.9837

0.0,100,142,0.7042
1.0,93,165,0.5636
2.0,187,197,0.9492

0.0,15,16,0.9375
1.0,6,18,0.3333
2.0,5,14,0.3571

0.0,29,36,0.8056
1.0,29,58,0.5000
2.0,23,36,0.6389

0.0,188,298,0.6309
1.0,37,90,0.4111
2.0,207,221,0.9367

0.0,15,18,0.8333
1.0,15,46,0.3261
2.0,10,16,0.6250

0.0,36,43,0.8372
1.0,28,106,0.2642
2.0,73,91,0.8022

0.0,68,89,0.7640
1.0,47,116,0.4052
2.0,81,89,0.9101

0.0,26,29,0.8966
1.0,13,39,0.3333
2.0,33,40,0.8250

0.0,15,15,1.0000
1.0,2,11,0.1818
2.0,8,12,0.6667

0.0,78,93,0.8387
1.0,50,83,0.6024
2.0,121,124,0.9758

0.0,93,149,0.6242
1.0,73,108,0.6759
2.0,121,133,0.9098

0.0,113,207,0.5459
1.0,168,279,0.6022
2.0,134,164,0.8171

0.0,41,87,0.4713
1.0,230,300,0.7667
2.0,110,138,0.7971

0.0,12,12,1.0000
1.0,5,18,0.2778
2.0,7,12,0.5833

0.0,90,96,0.9375
1.0,86,165,0.5212
2.0,57,59,0.9661

0.0,113,126,0.8968
1.0,16,67,0.2388
2.0,109,117,0.9316

0.0,74,88,0.8409
1.0,50,119,0.4202
2.0,71,72,0.9861

0.0,98,257,0.3813
1.0,109,188,0.5798
2.0,131,144,0.9097

0.0,23,23,1.0000
1.0,6,25,0.2400
2.0,8,8,1.0000

0.0,35,39,0.8974
1.0,4,34,0.1176
2.0,42,42,1.0000

0.0,122,214,0.5701
1.0,123,247,0.4980
2.0,113,114,0.9912

0.0,18,26,0.6923
1.0,39,69,0.5652
2.0,44,49,0.8980

0.0,56,75,0.7467
1.0,46,104,0.4423
2.0,58,61,0.9508

