 25, 1,0.0000e+00,1.0000e+00,0.0000e+00
 25, 2,0.0000e+00,8.0000e+00,0.0000e+00

 26, 0,4.0300e+02,4.0300e+02,1.0000e+00
 26, 1,0.0000e+00,3.0000e+00,0.0000e+00
 26, 2,0.0000e+00,1.4000e+01,0.0000e+00

 27, 0,3.3600e+02,3.5000e+02,9.6000e-01
 27, 1,0.0000e+00,9.0000e+01,0.0000e+00
 27, 2,1.5000e+01,1.0000e+02,1.5000e-01

 28, 0,9.5000e+01,9.6000e+01,9.8958e-01
 28, 1,0.0000e+00,1.2000e+01,0.0000e+00
 28, 2,0.0000e+00,1.2000e+01,0.0000e+00

 29, 0,4.4000e+01,4.4000e+01,1.0000e+00
 29, 1,0.0000e+00,8.0000e+00,0.0000e+00
 29, 2,0.0000e+00,1.2000e+01,0.0000e+00

 30, 0,1.9800e+02,2.0100e+02,9.8507e-01
 30, 1,0.0000e+00,2.9000e+01,0.0000e+00
 30, 2,0.0000e+00,7.6000e+01,0.0000e+00

 31, 0,1.7000e+02,1.8200e+02,9.3407e-01
 31, 1,0.0000e+00,4.0000e+00,0.0000e+00
 31, 2,7.0000e+00,4.8000e+01,1.4583e-01

 32, 0,2.5700e+02,2.8300e+02,9.0813e-01
 32, 1,0.0000e+00,3.2000e+01,0.0000e+00
 32, 2,5.0000e+00,6.2000e+01,8.0645e-02

 33, 0,3.5500e+02,3.6000e+02,9.8611e-01
 33, 1,0.0000e+00,7.5000e+01,0.0000e+00
 33, 2,1.7000e+01,6.9000e+01,2.4638e-01

 34, 0,3.0800e+02,3.4200e+02,9.0058e-01
 34, 1,0.0000e+00,3.4000e+01,0.0000e+00
 34, 2,0.0000e+00,7.4000e+01,0.0000e+00

 35, 0,2.4500e+02,2.6000e+02,9.4231e-01
 35, 1,0.0000e+00,3.4000e+01,0.0000e+00
 35, 2,2.0000e+00,1.6000e+01,1.2500e-01

 36, 0,3.7000e+02,3.8900e+02,9.5116e-01
 36, 1,0.0000e+00,3.7000e+01,0.0000e+00
 36, 2,3.1000e+01,7.8000e+01,3.9744e-01

 37, 0,7.2000e+01,7.2000e+01,1.0000e+00
 37, 2,0.0000e+00,2.0000e+01,0.0000e+00

 38, 0,1.6500e+02,1.6500e+02,1.0000e+00
 38, 1,0.0000e+00,4.4000e+01,0.0000e+00
 38, 2,1.0000e+00,6.1000e+01,1.6393e-02

 39, 0,2.6600e+02,2.9500e+02,9.0169e-01
 39, 1,0.0000e+00,6.1000e+01,0.0000e+00
 39, 2,3.5000e+01,1.0000e+02,3.5000e-01

 40, 0,3.8400e+02,4.3000e+02,8.9302e-01
 40, 1,0.0000e+00,4.2000e+01,0.0000e+00
 40, 2,8.0000e+00,5.6000e+01,1.4286e-01

 41, 0,1.4200e+02,1.4400e+02,9.8611e-01
 41, 1,0.0000e+00,2.6000e+01,0.0000e+00
 41, 2,1.6000e+01,3.4000e+01,4.7059e-01

 42, 0,3.4600e+02,3.9300e+02,8.8041e-01
 42, 1,0.0000e+00,6.7000e+01,0.0000e+00
 42, 2,1.1000e+01,1.3800e+02,7.9710e-02

 43, 0,1.5600e+02,1.5800e+02,9.8734e-01
 43, 1,0.0000e+00,3.6000e+01,0.0000e+00
 43, 2,6.0000e+00,7.0000e+01,8.5714e-02

 44, 0,2.4000e+02,2.4000e+02,1.0000e+00
 44, 2,9.0000e+00,3.6000e+01,2.5000e-01

 45, 0,2.2800e+02,2.4600e+02,9.2683e-01
 45, 1,0.0000e+00,5.4000e+01,0.0000e+00
 45, 2,1.8000e+01,6.0000e+01,3.0000e-01

 46, 0,1.9500e+02,2.3900e+02,8.1590e-01
 46, 1,0.0000e+00,5.4000e+01,0.0000e+00
 46, 2,1.8000e+01,4.3000e+01,4.1860e-01

 47, 0,1.1200e+02,1.1200e+02,1.0000e+00
 47, 1,0.0000e+00,1.6000e+01,0.0000e+00
 47, 2,1.0000e+01,2.4000e+01,4.1667e-01

 48, 0,1.6000e+02,1.6800e+02,9.5238e-01
 48, 1,0.0000e+00,2.0000e+00,0.0000e+00
 48, 2,3.6000e+01,5.4000e+01,6.6667e-01

 49, 0,2.6100e+02,2.7100e+02,9.6310e-01
 49, 1,0.0000e+00,2.5000e+01,0.0000e+00
 49, 2,4.9000e+01,8.4000e+01,5.8333e-01

 50, 0,2.0000e+01,2.0000e+01,1.0000e+00
 50, 1,0.0000e+00,5.0000e+00,0.0000e+00
 50, 2,0.0000e+00,4.0000e+00,0.0000e+00

 51, 0,1.2600e+02,1.4400e+02,8.7500e-01
 51, 1,0.0000e+00,1.2000e+01,0.0000e+00
 51, 2,1.1000e+01,2.0000e+01,5.5000e-01

 52, 0,3.2500e+02,3.7200e+02,8.7366e-01
 52, 1,0.0000e+00,4.2000e+01,0.0000e+00
 52, 2,1.2900e+02,1.4600e+02,8.8356e-01

 53, 0,2.3800e+02,2.5400e+02,9.3701e-01
 53, 1,0.0000e+00,4.8000e+01,0.0000e+00
 53, 2,6.4000e+01,7.6000e+01,8.4211e-01

 54, 0,4.2800e+02,4.8300e+02,8.8613e-01
 54, 1,0.0000e+00,5.4000e+01,0.0000e+00
 54, 2,1.1000e+02,1.3000e+02,8.4615e-01

 55, 0,4.2200e+02,4.6700e+02,9.0364e-01
 55, 1,0.0000e+00,1.7000e+01,0.0000e+00
 55, 2,2.2000e+01,2.9000e+01,7.5862e-01

 56, 0,1.5100e+02,1.5100e+02,1.0000e+00
 56, 1,0.0000e+00,9.0000e+00,0.0000e+00
 56, 2,3.7000e+01,5.0000e+01,7.4000e-01

 57, 0,1.1100e+02,1.1200e+02,9.9107e-01
 57, 1,0.0000e+00,2.8000e+01,0.0000e+00
 57, 2,1.4000e+01,2.1000e+01,6.6667e-01

 58, 0,1.4800e+02,1.5600e+02,9.4872e-01
 58, 1,0.0000e+00,5.2000e+01,0.0000e+00
 58, 2,3.0000e+01,3.9000e+01,7.6923e-01

 59, 0,1.2600e+02,1.3300e+02,9.4737e-01
 59, 1,0.0000e+00,6.0000e+00,0.0000e+00
 59, 2,9.0000e+00,2.3000e+01,3.9130e-01

 60, 0,2.1000e+01,2.1000e+01,1.0000e+00
 60, 1,0.0000e+00,1.0000e+00,0.0000e+00
 60, 2,0.0000e+00,4.0000e+00,0.0000e+00

 61, 0,3.3200e+02,3.4400e+02,9.6512e-01
 61, 1,0.0000e+00,6.1000e+01,0.0000e+00
 61, 2,9.3000e+01,1.0500e+02,8.8571e-01

 62, 0,3.2100e+02,3.3300e+02,9.6396e-01
 62, 1,0.0000e+00,8.1000e+01,0.0000e+00
 62, 2,1.0600e+02,1.1500e+02,9.2174e-01

 63, 0,1.1000e+02,1.2600e+02,8.7302e-01
 63, 1,0.0000e+00,1.3000e+01,0.0000e+00
 63, 2,1.9000e+01,2.3000e+01,8.2609e-01

 64, 0,7.8000e+01,8.0000e+01,9.7500e-01
 64, 1,0.0000e+00,4.0000e+00,0.0000e+00
 64, 2,3.0000e+00,1.2000e+01,2.5000e-01

 65, 0,3.4600e+02,3.9900e+02,8.6717e-01
 65, 1,0.0000e+00,3.6000e+01,0.0000e+00
 65, 2,6.6000e+01,7.1000e+01,9.2958e-01

 66, 0,1.6400e+02,1.7600e+02,9.3182e-01
 66, 1,0.0000e+00,1.8000e+01,0.0000e+00
 66, 2,2.3000e+01,2.6000e+01,8.8462e-01

 67, 0,9.9000e+01,1.0600e+02,9.3396e-01
 67, 1,0.0000e+00,2.4000e+01,0.0000e+00
 67, 2,2.2000e+01,3.0000e+01,7.3333e-01

 68, 0,3.8900e+02,4.2200e+02,9.2180e-01
 68, 1,0.0000e+00,2.1000e+01,0.0000e+00
 68, 2,1.0100e+02,1.1700e+02,8.6325e-01

 69, 0,3.1000e+02,3.3200e+02,9.3373e-01
 69, 1,0.0000e+00,3.8000e+01,0.0000e+00
 69, 2,8.8000e+01,1.1000e+02,8.0000e-01

 70, 0,2.8200e+02,3.3700e+02,8.3680e-01
 70, 1,0.0000e+00,7.0000e+00,0.0000e+00
 70, 2,7.6000e+01,9.6000e+01,7.9167e-01

 71, 0,5.8000e+01,6.0000e+01,9.6667e-01
 71, 1,0.0000e+00,5.0000e+00,0.0000e+00
 71, 2,4.0000e+00,2.0000e+01,2.0000e-01

 72, 0,1.3700e+02,1.4800e+02,9.2568e-01
 72, 1,0.0000e+00,4.0000e+01,0.0000e+00
 72, 2,9.0000e+01,1.2000e+02,7.5000e-01

 73, 0,1.4900e+02,1.6800e+02,8.8690e-01
 73, 2,4.3000e+01,5.6000e+01,7.6786e-01

 74, 0,2.2000e+01,2.2000e+01,1.0000e+00
 74, 2,0.0000e+00,2.0000e+00,0.0000e+00

 75, 0,1.5400e+02,1.5700e+02,9.8089e-01
 75, 1,0.0000e+00,2.5000e+01,0.0000e+00
 75, 2,2.0000e+01,3.5000e+01,5.7143e-01

 76, 0,5.3800e+02,5.4200e+02,9.9262e-01
 76, 1,0.0000e+00,5.3000e+01,0.0000e+00
 76, 2,5.6000e+01,6.5000e+01,8.6154e-01

 77, 0,3.1700e+02,3.6600e+02,8.6612e-01
 77, 2,7.7000e+01,9.8000e+01,7.8571e-01

 78, 0,2.3200e+02,2.3400e+02,9.9145e-01
 78, 1,0.0000e+00,2.3000e+01,0.0000e+00
 78, 2,2.7000e+01,4.3000e+01,6.2791e-01

 79, 0,4.4000e+02,4.5100e+02,9.7561e-01
 79, 1,0.0000e+00,2.8000e+01,0.0000e+00
 79, 2,4.4000e+01,5.3000e+01,8.3019e-01

 80, 0,2.6000e+01,2.6000e+01,1.0000e+00
 80, 1,0.0000e+00,5.0000e+00,0.0000e+00
 80, 2,0.0000e+00,7.0000e+00,0.0000e+00

 81, 0,6.6000e+01,6.6000e+01,1.0000e+00
 81, 1,0.0000e+00,1.2000e+01,0.0000e+00
 81, 2,2.0000e+00,2.2000e+01,9.0909e-02

 82, 0,4.8700e+02,5.3100e+02,9.1714e-01
 82, 1,0.0000e+00,3.6000e+01,0.0000e+00
 82, 2,3.3000e+01,5.3000e+01,6.2264e-01

 83, 0,3.9700e+02,4.5100e+02,8.8027e-01
 83, 1,0.0000e+00,2.9000e+01,0.0000e+00
 83, 2,7.2000e+01,8.7000e+01,8.2759e-01

 84, 0,2.8100e+02,2.9500e+02,9.5254e-01
 84, 1,0.0000e+00,2.3000e+01,0.0000e+00
 84, 2,5.5000e+01,7.4000e+01,7.4324e-01

 85, 0,3.8800e+02,3.9900e+02,9.7243e-01
 85, 1,0.0000e+00,6.5000e+01,0.0000e+00
 85, 2,7.4000e+01,8.6000e+01,8.6047e-01

 86, 0,2.6500e+02,2.9000e+02,9.1379e-01
 86, 1,0.0000e+00,3.8000e+01,0.0000e+00
 86, 2,1.1000e+02,1.4800e+02,7.4324e-01

 87, 0,3.2000e+01,3.2000e+01,1.0000e+00
 87, 1,0.0000e+00,4.0000e+00,0.0000e+00
 87, 2,0.0000e+00,2.0000e+00,0.0000e+00

 88, 0,3.3700e+02,3.4900e+02,9.6562e-01
 88, 1,0.0000e+00,4.1000e+01,0.0000e+00
 88, 2,4.8000e+01,6.6000e+01,7.2727e-01

 89, 0,2.1400e+02,2.2300e+02,9.5964e-01
 89, 1,0.0000e+00,6.3000e+01,0.0000e+00
 89, 2,9.1000e+01,1.0500e+02,8.6667e-01

 90, 0,5.7000e+01,5.7000e+01,1.0000e+00
 90, 1,0.0000e+00,9.0000e+00,0.0000e+00
 90, 2,0.0000e+00,1.8000e+01,0.0000e+00

 91, 0,3.3900e+02,3.6100e+02,9.3906e-01
 91, 1,0.0000e+00,3.9000e+01,0.0000e+00
 91, 2,8.0000e+01,1.0000e+02,8.0000e-01

 92, 0,2.9100e+02,3.0600e+02,9.5098e-01
 92, 1,0.0000e+00,2.1000e+01,0.0000e+00
 92, 2,7.3000e+01,9.3000e+01,7.8495e-01

 93, 0,3.1700e+02,3.2800e+02,9.6646e-01
 93, 1,0.0000e+00,1.3000e+01,0.0000e+00
 93, 2,3.9000e+01,4.9000e+01,7.9592e-01

 94, 0,3.5800e+02,3.8000e+02,9.4211e-01
 94, 1,0.0000e+00,2.3000e+01,0.0000e+00
 94, 2,4.9000e+01,6.5000e+01,7.5385e-01

 95, 0,9.6000e+01,9.6000e+01,1.0000e+00
 95, 1,0.0000e+00,8.0000e+00,0.0000e+00
 95, 2,2.6000e+01,4.8000e+01,5.4167e-01

 96, 0,1.1000e+01,1.1000e+01,1.0000e+00
 96, 1,0.0000e+00,1.0000e+00,0.0000e+00
 96, 2,0.0000e+00,4.0000e+00,0.0000e+00

 97, 0,1.8700e+02,1.8800e+02,9.9468e-01
 97, 1,0.0000e+00,2.2000e+01,0.0000e+00
 97, 2,3.5000e+01,5.4000e+01,6.4815e-01

 98, 0,4.9000e+01,4.9000e+01,1.0000e+00
 98, 1,0.0000e+00,1.0000e+00,0.0000e+00
 98, 2,3.0000e+01,6.2000e+01,4.8387e-01

 99, 0,2.0700e+02,2.2300e+02,9.2825e-01
 99, 1,0.0000e+00,9.0000e+00,0.0000e+00
 99, 2,2.2000e+01,3.8000e+01,5.7895e-01

100, 0,7.4000e+01,7.4000e+01,1.0000e+00
100, 1,0.0000e+00,1.2000e+01,0.0000e+00
100, 2,7.0000e+00,2.2000e+01,3.1818e-01

