 53, 0,3.7900e+02,3.7900e+02,1.0000e+00
 53, 1,1.0000e+01,4.4000e+01,2.2727e-01
 53, 2,0.0000e+00,2.5000e+01,0.0000e+00

 54, 0,4.2600e+02,4.3300e+02,9.8383e-01
 54, 1,2.0000e+01,9.0000e+01,2.2222e-01
 54, 2,0.0000e+00,2.3000e+01,0.0000e+00

 55, 0,3.2700e+02,3.3500e+02,9.7612e-01
 55, 1,5.0000e+00,2.5000e+01,2.0000e-01
 55, 2,0.0000e+00,4.0000e+00,0.0000e+00

 56, 0,2.2900e+02,2.2900e+02,1.0000e+00
 56, 1,8.0000e+00,2.2000e+01,3.6364e-01
 56, 2,0.0000e+00,4.0000e+00,0.0000e+00

 57, 0,4.4100e+02,4.5100e+02,9.7783e-01
 57, 1,5.0000e+00,4.9000e+01,1.0204e-01
 57, 2,0.0000e+00,1.3000e+01,0.0000e+00

 58, 0,5.6000e+01,6.0000e+01,9.3333e-01
 58, 1,0.0000e+00,1.0000e+01,0.0000e+00
 58, 2,0.0000e+00,1.4000e+01,0.0000e+00

 59, 0,4.3200e+02,4.3400e+02,9.9539e-01
 59, 1,0.0000e+00,1.9000e+01,0.0000e+00
 59, 2,0.0000e+00,2.2000e+01,0.0000e+00

 60, 0,3.3600e+02,3.5100e+02,9.5726e-01
 60, 1,0.0000e+00,1.0700e+02,0.0000e+00
 60, 2,0.0000e+00,1.7000e+01,0.0000e+00

 61, 0,1.0300e+02,1.0500e+02,9.8095e-01
 61, 1,0.0000e+00,5.0000e+00,0.0000e+00

 62, 0,7.0000e+01,7.0000e+01,1.0000e+00
 62, 1,0.0000e+00,1.2000e+01,0.0000e+00
 62, 2,0.0000e+00,6.0000e+00,0.0000e+00

 63, 0,1.6300e+02,1.6800e+02,9.7024e-01
 63, 1,6.0000e+00,2.5000e+01,2.4000e-01
 63, 2,0.0000e+00,7.0000e+00,0.0000e+00

 64, 0,2.1000e+01,2.1000e+01,1.0000e+00
 64, 1,0.0000e+00,2.0000e+00,0.0000e+00

 65, 0,4.6100e+02,4.6700e+02,9.8715e-01
 65, 1,2.0000e+01,3.9000e+01,5.1282e-01
 65, 2,0.0000e+00,3.4000e+01,0.0000e+00

 66, 0,3.3000e+02,3.3600e+02,9.8214e-01
 66, 1,7.0000e+00,5.8000e+01,1.2069e-01
 66, 2,0.0000e+00,1.2000e+01,0.0000e+00

 67, 0,3.7600e+02,3.9700e+02,9.4710e-01
 67, 1,0.0000e+00,2.6000e+01,0.0000e+00
 67, 2,0.0000e+00,1.2000e+01,0.0000e+00

 68, 0,3.1100e+02,3.1200e+02,9.9679e-01
 68, 1,0.0000e+00,2.2000e+01,0.0000e+00
 68, 2,0.0000e+00,7.0000e+00,0.0000e+00

 69, 0,3.4600e+02,3.7200e+02,9.3011e-01
 69, 1,4.0000e+00,2.1000e+01,1.9048e-01
 69, 2,0.0000e+00,6.0000e+00,0.0000e+00

 70, 0,1.9000e+01,1.9000e+01,1.0000e+00
 70, 1,0.0000e+00,4.0000e+00,0.0000e+00
 70, 2,0.0000e+00,1.0000e+00,0.0000e+00

 71, 0,2.1700e+02,2.2800e+02,9.5175e-01

 72, 0,2.4900e+02,2.4900e+02,1.0000e+00
 72, 1,0.0000e+00,3.9000e+01,0.0000e+00
 72, 2,0.0000e+00,1.6000e+01,0.0000e+00

 73, 0,1.8400e+02,1.8400e+02,1.0000e+00
 73, 1,0.0000e+00,8.0000e+00,0.0000e+00
 73, 2,0.0000e+00,8.0000e+00,0.0000e+00

 74, 0,2.7500e+02,2.7500e+02,1.0000e+00
 74, 1,1.2000e+01,4.8000e+01,2.5000e-01
 74, 2,0.0000e+00,7.0000e+00,0.0000e+00

 75, 0,4.3900e+02,4.3900e+02,1.0000e+00
 75, 1,2.0000e+00,9.6000e+01,2.0833e-02
 75, 2,0.0000e+00,4.5000e+01,0.0000e+00

 76, 0,1.7400e+02,1.7400e+02,1.0000e+00
 76, 1,0.0000e+00,3.8000e+01,0.0000e+00
 76, 2,0.0000e+00,4.0000e+00,0.0000e+00

 77, 0,8.7000e+01,8.7000e+01,1.0000e+00
 77, 1,0.0000e+00,5.0000e+00,0.0000e+00
 77, 2,0.0000e+00,3.0000e+00,0.0000e+00

 78, 0,2.7200e+02,2.7600e+02,9.8551e-01
 78, 1,0.0000e+00,9.0000e+00,0.0000e+00

 79, 0,1.6000e+02,1.6000e+02,1.0000e+00
 79, 1,0.0000e+00,2.0000e+01,0.0000e+00

 80, 0,3.0400e+02,3.0400e+02,1.0000e+00
 80, 2,0.0000e+00,1.1000e+01,0.0000e+00

 81, 0,1.6900e+02,1.6900e+02,1.0000e+00
 81, 1,0.0000e+00,2.6000e+01,0.0000e+00
 81, 2,0.0000e+00,5.0000e+00,0.0000e+00

 82, 0,6.0000e+02,6.0000e+02,1.0000e+00
 82, 1,4.0000e+00,3.0000e+01,1.3333e-01
 82, 2,0.0000e+00,1.8000e+01,0.0000e+00

 83, 0,2.4900e+02,2.4900e+02,1.0000e+00
 83, 1,0.0000e+00,1.7000e+01,0.0000e+00
 83, 2,0.0000e+00,2.2000e+01,0.0000e+00

 84, 0,2.0200e+02,2.0200e+02,1.0000e+00
 84, 1,0.0000e+00,1.3000e+01,0.0000e+00
 84, 2,0.0000e+00,5.0000e+00,0.0000e+00

 85, 0,4.5100e+02,4.5100e+02,1.0000e+00
 85, 1,0.0000e+00,6.1000e+01,0.0000e+00
 85, 2,0.0000e+00,3.8000e+01,0.0000e+00

 86, 0,2.8000e+01,2.8000e+01,1.0000e+00
 86, 2,0.0000e+00,4.0000e+00,0.0000e+00

 87, 0,4.5500e+02,4.5500e+02,1.0000e+00
 87, 1,0.0000e+00,3.7000e+01,0.0000e+00
 87, 2,0.0000e+00,3.0000e+01,0.0000e+00

 88, 0,1.4000e+01,1.4000e+01,1.0000e+00
 88, 1,0.0000e+00,1.0000e+00,0.0000e+00
 88, 2,0.0000e+00,5.0000e+00,0.0000e+00

 89, 0,4.5500e+02,4.5500e+02,1.0000e+00
 89, 1,0.0000e+00,4.9000e+01,0.0000e+00

 90, 0,2.1200e+02,2.1200e+02,1.0000e+00
 90, 1,0.0000e+00,7.0000e+00,0.0000e+00
 90, 2,0.0000e+00,1.5000e+01,0.0000e+00

 91, 0,3.2900e+02,3.2900e+02,1.0000e+00
 91, 1,0.0000e+00,5.7000e+01,0.0000e+00
 91, 2,0.0000e+00,2.0000e+01,0.0000e+00

 92, 0,7.2000e+01,7.2000e+01,1.0000e+00
 92, 1,0.0000e+00,3.0000e+00,0.0000e+00
 92, 2,0.0000e+00,6.0000e+00,0.0000e+00

 93, 0,3.5900e+02,3.5900e+02,1.0000e+00
 93, 1,0.0000e+00,4.4000e+01,0.0000e+00
 93, 2,0.0000e+00,3.0000e+00,0.0000e+00

 94, 0,1.0500e+02,1.0500e+02,1.0000e+00
 94, 1,0.0000e+00,1.9000e+01,0.0000e+00
 94, 2,0.0000e+00,2.0000e+00,0.0000e+00

 95, 0,4.4200e+02,4.4200e+02,1.0000e+00
 95, 1,0.0000e+00,2.3000e+01,0.0000e+00
 95, 2,0.0000e+00,3.9000e+01,0.0000e+00

 96, 0,4.6700e+02,4.6700e+02,1.0000e+00
 96, 1,0.0000e+00,7.5000e+01,0.0000e+00
 96, 2,0.0000e+00,4.7000e+01,0.0000e+00

 97, 0,2.1300e+02,2.1300e+02,1.0000e+00
 97, 1,0.0000e+00,3.8000e+01,0.0000e+00
 97, 2,0.0000e+00,3.7000e+01,0.0000e+00

 98, 0,3.3500e+02,3.3500e+02,1.0000e+00
 98, 1,0.0000e+00,5.3000e+01,0.0000e+00
 98, 2,0.0000e+00,4.7000e+01,0.0000e+00

 99, 0,1.8800e+02,1.8800e+02,1.0000e+00
 99, 1,0.0000e+00,2.0000e+01,0.0000e+00
 99, 2,0.0000e+00,1.2000e+01,0.0000e+00

100, 0,3.4000e+02,3.4000e+02,1.0000e+00
100, 1,0.0000e+00,5.6000e+01,0.0000e+00
100, 2,0.0000e+00,2.4000e+01,0.0000e+00

