 18, 1,0.0000e+00,2.2700e+02,0.0000e+00
 18, 2,1.0300e+02,1.0300e+02,1.0000e+00

 19, 0,9.2000e+01,9.7000e+01,9.4845e-01
 19, 1,0.0000e+00,2.4100e+02,0.0000e+00
 19, 2,1.4200e+02,1.4200e+02,1.0000e+00

 20, 0,5.4000e+01,5.7000e+01,9.4737e-01
 20, 1,4.8000e+01,1.7000e+02,2.8235e-01
 20, 2,1.5300e+02,1.5300e+02,1.0000e+00

 21, 0,1.0200e+02,2.0900e+02,4.8804e-01
 21, 1,1.5000e+02,2.1100e+02,7.1090e-01
 21, 2,1.2600e+02,1.2600e+02,1.0000e+00

 22, 0,0.0000e+00,1.2000e+01,0.0000e+00
 22, 1,5.0000e+00,1.1000e+01,4.5455e-01
 22, 2,7.0000e+00,7.0000e+00,1.0000e+00

 23, 0,3.2000e+01,3.9000e+01,8.2051e-01
 23, 1,1.8000e+01,4.0000e+01,4.5000e-01
 23, 2,2.6000e+01,2.6000e+01,1.0000e+00

 24, 0,3.9000e+01,6.6000e+01,5.9091e-01
 24, 1,7.1000e+01,1.0300e+02,6.8932e-01
 24, 2,9.1000e+01,9.1000e+01,1.0000e+00

 25, 0,1.2200e+02,1.8500e+02,6.5946e-01
 25, 1,3.5000e+01,1.2500e+02,2.8000e-01
 25, 2,2.9000e+02,2.9000e+02,1.0000e+00

 26, 0,7.5000e+01,8.1000e+01,9.2593e-01
 26, 1,2.4000e+01,1.0200e+02,2.3529e-01
 26, 2,4.0000e+01,4.1000e+01,9.7561e-01

 27, 0,7.3000e+01,8.8000e+01,8.2955e-01
 27, 1,1.9000e+01,1.4200e+02,1.3380e-01
 27, 2,1.3000e+02,1.3000e+02,1.0000e+00

 28, 0,5.6000e+01,8.5000e+01,6.5882e-01
 28, 1,8.1000e+01,1.5300e+02,5.2941e-01
 28, 2,5.2000e+01,5.2000e+01,1.0000e+00

 29, 0,7.1000e+01,9.1000e+01,7.8022e-01
 29, 1,1.1700e+02,2.8200e+02,4.1489e-01
 29, 2,1.2000e+02,1.2000e+02,1.0000e+00

 30, 0,7.6000e+01,9.6000e+01,7.9167e-01
 30, 1,1.8000e+01,4.1000e+01,4.3902e-01
 30, 2,7.2000e+01,7.2000e+01,1.0000e+00

 31, 0,2.7000e+01,3.5000e+01,7.7143e-01
 31, 1,3.3000e+01,7.4000e+01,4.4595e-01
 31, 2,5.1000e+01,5.1000e+01,1.0000e+00

 32, 0,0.0000e+00,1.4000e+01,0.0000e+00
 32, 1,8.0000e+00,1.4000e+01,5.7143e-01
 32, 2,2.2000e+01,2.2000e+01,1.0000e+00

 33, 0,0.0000e+00,5.0000e+00,0.0000e+00
 33, 1,8.0000e+00,1.0000e+01,8.0000e-01
 33, 2,5.0000e+00,5.0000e+00,1.0000e+00

 34, 0,4.0000e+00,1.4000e+01,2.8571e-01
 34, 1,1.0000e+01,1.8000e+01,5.5556e-01
 34, 2,1.6000e+01,1.6000e+01,1.0000e+00

 35, 0,9.2000e+01,1.5900e+02,5.7862e-01
 35, 1,1.3400e+02,2.0700e+02,6.4734e-01
 35, 2,1.3800e+02,1.3800e+02,1.0000e+00

 36, 0,1.1500e+02,1.8100e+02,6.3536e-01
 36, 1,1.1000e+02,1.7500e+02,6.2857e-01
 36, 2,2.0400e+02,2.0400e+02,1.0000e+00

 37, 0,4.8000e+01,9.0000e+01,5.3333e-01
 37, 1,9.3000e+01,1.7500e+02,5.3143e-01
 37, 2,1.2700e+02,1.2700e+02,1.0000e+00

 38, 0,2.3000e+01,3.6000e+01,6.3889e-01
 38, 1,1.0000e+01,3.3000e+01,3.0303e-01
 38, 2,3.9000e+01,3.9000e+01,1.0000e+00

 39, 0,7.7000e+01,9.7000e+01,7.9381e-01
 39, 1,5.4000e+01,1.3000e+02,4.1538e-01
 39, 2,1.6700e+02,1.7200e+02,9.7093e-01

 40, 0,1.4000e+01,2.6000e+01,5.3846e-01
 40, 1,1.6000e+01,2.1000e+01,7.6190e-01
 40, 2,2.8000e+01,2.8000e+01,1.0000e+00

 41, 0,1.9000e+01,3.2000e+01,5.9375e-01
 41, 1,2.1000e+01,3.4000e+01,6.1765e-01
 41, 2,1.8000e+01,1.8000e+01,1.0000e+00

 42, 0,2.0000e+00,6.0000e+00,3.3333e-01
 42, 1,1.1000e+01,1.6000e+01,6.8750e-01
 42, 2,1.2000e+01,1.2000e+01,1.0000e+00

 43, 0,8.2000e+01,1.1800e+02,6.9492e-01
 43, 1,7.4000e+01,1.1900e+02,6.2185e-01
 43, 2,1.1300e+02,1.1300e+02,1.0000e+00

 44, 0,3.0000e+00,6.0000e+00,5.0000e-01
 44, 1,4.0000e+00,5.0000e+00,8.0000e-01
 44, 2,1.0000e+01,1.0000e+01,1.0000e+00

 45, 0,5.8000e+01,7.9000e+01,7.3418e-01
 45, 1,8.8000e+01,1.9600e+02,4.4898e-01
 45, 2,1.0000e+02,1.0300e+02,9.7087e-01

 46, 0,9.4000e+01,1.4200e+02,6.6197e-01
 46, 1,9.1000e+01,1.8500e+02,4.9189e-01
 46, 2,6.3000e+01,6.3000e+01,1.0000e+00

 47, 0,1.2400e+02,1.3900e+02,8.9209e-01
 47, 1,1.8900e+02,2.9400e+02,6.4286e-01
 47, 2,1.1800e+02,1.1800e+02,1.0000e+00

 48, 0,9.9000e+01,1.5300e+02,6.4706e-01
 48, 1,1.0500e+02,1.5400e+02,6.8182e-01
 48, 2,6.5000e+01,6.5000e+01,1.0000e+00

 49, 0,4.5000e+01,9.0000e+01,5.0000e-01
 49, 1,7.8000e+01,1.3800e+02,5.6522e-01
 49, 2,1.3200e+02,1.3200e+02,1.0000e+00

 50, 0,1.1000e+01,1.4000e+01,7.8571e-01
 50, 1,1.4000e+01,2.1000e+01,6.6667e-01
 50, 2,2.5000e+01,2.5000e+01,1.0000e+00

 51, 0,1.0300e+02,1.2100e+02,8.5124e-01
 51, 1,5.5000e+01,1.0400e+02,5.2885e-01
 51, 2,1.6500e+02,1.6500e+02,1.0000e+00

 52, 0,3.0000e+00,9.0000e+00,3.3333e-01
 52, 1,1.0000e+01,1.0000e+01,1.0000e+00
 52, 2,8.0000e+00,8.0000e+00,1.0000e+00

 53, 0,6.1000e+01,9.5000e+01,6.4211e-01
 53, 1,5.0000e+01,1.4700e+02,3.4014e-01
 53, 2,8.0000e+01,8.0000e+01,1.0000e+00

 54, 0,2.2000e+01,4.4000e+01,5.0000e-01
 54, 1,9.1000e+01,1.4600e+02,6.2329e-01
 54, 2,8.9000e+01,9.0000e+01,9.8889e-01

 55, 0,2.6000e+01,5.8000e+01,4.4828e-01
 55, 1,2.2000e+01,6.4000e+01,3.4375e-01
 55, 2,8.5000e+01,8.5000e+01,1.0000e+00

 56, 0,8.8000e+01,1.4100e+02,6.2411e-01
 56, 1,7.8000e+01,1.9400e+02,4.0206e-01
 56, 2,1.2700e+02,1.2700e+02,1.0000e+00

 57, 0,7.1000e+01,1.6200e+02,4.3827e-01
 57, 1,9.4000e+01,1.9000e+02,4.9474e-01
 57, 2,1.0600e+02,1.1000e+02,9.6364e-01

 58, 0,5.5000e+01,8.5000e+01,6.4706e-01
 58, 1,5.3000e+01,1.0500e+02,5.0476e-01
 58, 2,1.1800e+02,1.1800e+02,1.0000e+00

 59, 0,8.0000e+00,1.3000e+01,6.1538e-01
 59, 1,1.8000e+01,2.8000e+01,6.4286e-01
 59, 2,2.7000e+01,2.7000e+01,1.0000e+00

 60, 0,1.5000e+01,2.7000e+01,5.5556e-01
 60, 1,4.3000e+01,6.8000e+01,6.3235e-01
 60, 2,3.0000e+01,3.0000e+01,1.0000e+00

 61, 0,1.3800e+02,1.9000e+02,7.2632e-01
 61, 1,1.5900e+02,2.8900e+02,5.5017e-01
 61, 2,1.6500e+02,1.6500e+02,1.0000e+00

 62, 0,1.8000e+01,3.0000e+01,6.0000e-01
 62, 1,1.9000e+01,5.2000e+01,3.6538e-01
 62, 2,2.0000e+01,2.0000e+01,1.0000e+00

 63, 0,5.0000e+00,1.9000e+01,2.6316e-01
 63, 1,9.0000e+00,1.5000e+01,6.0000e-01
 63, 2,1.1000e+01,1.2000e+01,9.1667e-01

 64, 0,4.7000e+01,6.9000e+01,6.8116e-01
 64, 1,6.7000e+01,1.1400e+02,5.8772e-01
 64, 2,1.2200e+02,1.2300e+02,9.9187e-01

 65, 0,1.3600e+02,1.9600e+02,6.9388e-01
 65, 1,1.6500e+02,2.8700e+02,5.7491e-01
 65, 2,1.6000e+02,1.6700e+02,9.5808e-01

 66, 0,1.4800e+02,2.1700e+02,6.8203e-01
 66, 1,1.0000e+02,2.2900e+02,4.3668e-01
 66, 2,1.2100e+02,1.2600e+02,9.6032e-01

 67, 0,1.1100e+02,1.6200e+02,6.8519e-01
 67, 1,1.2600e+02,1.8200e+02,6.9231e-01
 67, 2,1.7900e+02,1.8400e+02,9.7283e-01

 68, 0,3.1000e+01,5.4000e+01,5.7407e-01
 68, 1,2.3000e+01,3.2000e+01,7.1875e-01
 68, 2,9.0000e+01,9.0000e+01,1.0000e+00

 69, 0,4.5000e+01,7.6000e+01,5.9211e-01
 69, 1,3.6000e+01,6.6000e+01,5.4545e-01
 69, 2,5.7000e+01,5.8000e+01,9.8276e-01

 70, 0,1.0800e+02,1.5900e+02,6.7925e-01
 70, 1,1.2700e+02,2.1600e+02,5.8796e-01
 70, 2,1.1500e+02,1.1900e+02,9.6639e-01

 71, 0,4.3000e+01,8.2000e+01,5.2439e-01
 71, 1,6.5000e+01,1.2800e+02,5.0781e-01
 71, 2,1.5200e+02,1.5400e+02,9.8701e-01

 72, 0,5.9000e+01,1.1000e+02,5.3636e-01
 72, 1,7.7000e+01,1.0800e+02,7.1296e-01
 72, 2,1.6000e+01,1.6000e+01,1.0000e+00

 73, 0,4.5000e+01,7.6000e+01,5.9211e-01
 73, 1,5.6000e+01,8.9000e+01,6.2921e-01
 73, 2,7.5000e+01,7.5000e+01,1.0000e+00

 74, 0,1.0100e+02,1.4100e+02,7.1631e-01
 74, 1,1.1600e+02,2.2900e+02,5.0655e-01
 74, 2,8.0000e+01,8.0000e+01,1.0000e+00

 75, 0,4.3000e+01,8.6000e+01,5.0000e-01
 75, 1,5.2000e+01,7.5000e+01,6.9333e-01
 75, 2,4.6000e+01,4.6000e+01,1.0000e+00

 76, 0,6.0000e+01,8.9000e+01,6.7416e-01
 76, 1,5.5000e+01,1.1700e+02,4.7009e-01
 76, 2,6.7000e+01,6.7000e+01,1.0000e+00

 77, 0,6.0000e+00,2.2000e+01,2.7273e-01
 77, 1,1.8000e+01,2.6000e+01,6.9231e-01
 77, 2,1.6000e+01,1.6000e+01,1.0000e+00

 78, 0,8.2000e+01,1.1700e+02,7.0085e-01
 78, 1,1.0800e+02,1.3500e+02,8.0000e-01
 78, 2,1.2500e+02,1.2600e+02,9.9206e-01

 79, 0,6.3000e+01,1.0400e+02,6.0577e-01
 79, 1,1.1800e+02,1.4600e+02,8.0822e-01
 79, 2,1.1200e+02,1.1800e+02,9.4915e-01

 80, 0,5.2000e+01,9.8000e+01,5.3061e-01
 80, 1,8.1000e+01,1.2800e+02,6.3281e-01
 80, 2,1.3100e+02,1.3800e+02,9.4928e-01

 81, 0,1.3500e+02,1.8200e+02,7.4176e-01
 81, 1,8.1000e+01,1.6700e+02,4.8503e-01
 81, 2,1.8700e+02,1.9700e+02,9.4924e-01

 82, 0,0.0000e+00,1.6000e+01,0.0000e+00
 82, 1,4.0000e+00,6.0000e+00,6.6667e-01
 82, 2,7.0000e+00,8.0000e+00,8.7500e-01

 83, 0,1.0000e+00,8.0000e+00,1.2500e-01
 83, 1,8.0000e+00,8.0000e+00,1.0000e+00
 83, 2,5.0000e+00,5.0000e+00,1.0000e+00

 84, 0,1.2000e+01,2.5000e+01,4.8000e-01
 84, 1,3.8000e+01,4.5000e+01,8.4444e-01
 84, 2,1.5000e+01,1.5000e+01,1.0000e+00

 85, 0,4.9000e+01,9.3000e+01,5.2688e-01
 85, 1,9.1000e+01,1.1900e+02,7.6471e-01
 85, 2,5.8000e+01,5.8000e+01,1.0000e+00

 86, 0,1.9000e+01,3.6000e+01,5.2778e-01
 86, 1,1.1000e+01,2.5000e+01,4.4000e-01
 86, 2,2.8000e+01,2.9000e+01,9.6552e-01

 87, 0,8.0000e+00,2.1000e+01,3.8095e-01
 87, 1,9.0000e+00,2.0000e+01,4.5000e-01
 87, 2,2.5000e+01,2.5000e+01,1.0000e+00

 88, 0,5.0000e+01,6.1000e+01,8.1967e-01
 88, 1,4.3000e+01,9.2000e+01,4.6739e-01
 88, 2,9.8000e+01,9.9000e+01,9.8990e-01

 89, 0,1.0000e+00,2.2000e+01,4.5455e-02
 89, 1,1.6000e+01,1.8000e+01,8.8889e-01
 89, 2,1.3000e+01,1.4000e+01,9.2857e-01

 90, 0,9.8000e+01,1.4300e+02,6.8531e-01
 90, 1,3.4000e+01,7.5000e+01,4.5333e-01
 90, 2,1.0500e+02,1.0500e+02,1.0000e+00

 91, 0,0.0000e+00,1.2000e+01,0.0000e+00
 91, 1,8.0000e+00,1.0000e+01,8.0000e-01
 91, 2,6.0000e+00,8.0000e+00,7.5000e-01

 92, 0,1.0000e+00,1.2000e+01,8.3333e-02
 92, 1,7.0000e+00,1.1000e+01,6.3636e-01
 92, 2,1.1000e+01,1.1000e+01,1.0000e+00

 93, 0,8.7000e+01,1.3200e+02,6.5909e-01
 93, 1,9.4000e+01,1.2400e+02,7.5806e-01
 93, 2,1.1100e+02,1.1200e+02,9.9107e-01

 94, 0,1.6300e+02,2.1400e+02,7.6168e-01
 94, 1,1.0800e+02,2.0100e+02,5.3731e-01
 94, 2,1.7200e+02,1.8300e+02,9.3989e-01

 95, 0,3.6000e+01,1.1300e+02,3.1858e-01
 95, 1,1.2100e+02,1.6800e+02,7.2024e-01
 95, 2,1.5000e+02,1.5100e+02,9.9338e-01

 96, 0,4.9000e+01,1.1700e+02,4.1880e-01
 96, 1,2.9000e+01,6.8000e+01,4.2647e-01
 96, 2,4.3000e+01,4.3000e+01,1.0000e+00

 97, 0,3.1000e+01,4.9000e+01,6.3265e-01
 97, 1,3.0000e+01,3.7000e+01,8.1081e-01
 97, 2,2.3000e+01,2.4000e+01,9.5833e-01

 98, 0,1.7000e+01,5.7000e+01,2.9825e-01
 98, 1,5.2000e+01,9.8000e+01,5.3061e-01
 98, 2,1.1900e+02,1.2100e+02,9.8347e-01

 99, 0,3.7000e+01,8.1000e+01,4.5679e-01
 99, 1,5.9000e+01,7.1000e+01,8.3099e-01
 99, 2,1.4700e+02,1.4800e+02,9.9324e-01

100, 0,1.4000e+01,3.9000e+01,3.5897e-01
100, 1,6.2000e+01,1.1100e+02,5.5856e-01
100, 2,7.8000e+01,8.4000e+01,9.2857e-01

