1.0,49,82,0.5976
2.0,42,45,0.9333

0.0,110,171,0.6433
1.0,44,164,0.2683
2.0,141,141,1.0000

0.0,41,132,0.3106
1.0,30,152,0.1974
2.0,96,96,1.0000

0.0,37,56,0.6607
1.0,31,91,0.3407
2.0,37,37,1.0000

0.0,97,135,0.7185
1.0,64,143,0.4476
2.0,100,122,0.8197

0.0,57,167,0.3413
1.0,42,198,0.2121
2.0,205,205,1.0000

0.0,2,97,0.0206
1.0,45,105,0.4286
2.0,138,138,1.0000

0.0,45,48,0.9375
1.0,23,63,0.3651
2.0,87,87,1.0000

0.0,74,122,0.6066
1.0,85,308,0.2760
2.0,182,214,0.8505

0.0,4,5,0.8000
1.0,6,9,0.6667
2.0,6,7,0.8571

0.0,10,10,1.0000
1.0,0,6,0.0000
2.0,10,10,1.0000

0.0,40,59,0.6780
1.0,34,113,0.3009
2.0,70,70,1.0000

0.0,98,104,0.9423
1.0,8,52,0.1538
2.0,32,44,0.7273

0.0,10,98,0.1020
1.0,25,58,0.4310
2.0,82,96,0.8542

0.0,59,78,0.7564
1.0,59,118,0.5000
2.0,60,76,0.7895

0.0,16,26,0.6154
1.0,26,128,0.2031
2.0,135,135,1.0000

0.0,32,32,1.0000
1.0,30,57,0.5263
2.0,32,63,0.5079

0.0,18,71,0.2535
1.0,20,187,0.1070
2.0,174,174,1.0000

0.0,74,98,0.7551
1.0,62,154,0.4026
2.0,80,84,0.9524

0.0,48,82,0.5854
1.0,132,203,0.6502
2.0,58,121,0.4793

0.0,45,78,0.5769
1.0,73,103,0.7087
2.0,45,107,0.4206

0.0,18,23,0.7826
1.0,3,13,0.2308
2.0,16,16,1.0000

0.0,51,92,0.5543
1.0,61,145,0.4207
2.0,67,67,1.0000

0.0,114,160,0.7125
1.0,34,180,0.1889
2.0,143,143,1.0000

0.0,47,90,0.5222
1.0,52,102,0.5098
2.0,88,88,1.0000

0.0,53,76,0.6974
1.0,11,40,0.2750
2.0,114,124,0.9194

0.0,100,164,0.6098
1.0,22,70,0.3143
2.0,160,166,0.9639

0.0,29,48,0.6042
1.0,19,44,0.4318
2.0,52,60,0.8667

0.0,64,101,0.6337
1.0,33,121,0.2727
2.0,55,138,0.3986

0.0,152,279,0.5448
1.0,60,161,0.3727
2.0,233,236,0.9873

0.0,32,57,0.5614
1.0,55,129,0.4264
2.0,127,138,0.9203

0.0,139,219,0.6347
1.0,98,179,0.5475
2.0,103,130,0.7923

0.0,10,11,0.9091
1.0,4,24,0.1667
2.0,9,17,0.5294

0.0,29,35,0.8286
1.0,30,49,0.6122
2.0,34,36,0.9444

0.0,34,73,0.4658
1.0,25,59,0.4237
2.0,76,76,1.0000

0.0,110,147,0.7483
1.0,35,204,0.1716
2.0,201,201,1.0000

0.0,16,16,1.0000
1.0,11,25,0.4400
2.0,14,17,0.8235

0.0,39,77,0.5065
1.0,72,158,0.4557
2.0,89,89,1.0000

0.0,25,41,0.6098
1.0,2,81,0.0247
2.0,34,46,0.7391

0.0,36,66,0.5455
1.0,44,99,0.4444
2.0,158,186,0.8495

0.0,42,105,0.4000
1.0,15,95,0.1579
2.0,88,88,1.0000

0.0,134,146,0.9178
1.0,39,187,0.2086
2.0,75,75,1.0000

0.0,58,72,0.8056
1.0,38,76,0.5000
2.0,24,61,0.3934

