2.0,12,12,1.0000

0.0,205,224,0.9152
1.0,0,71,0.0000
2.0,111,111,1.0000

0.0,130,144,0.9028
1.0,0,14,0.0000
2.0,90,90,1.0000

0.0,22,24,0.9167
1.0,0,12,0.0000
2.0,12,12,1.0000

0.0,156,177,0.8814
1.0,0,47,0.0000
2.0,73,73,1.0000

0.0,169,278,0.6079
1.0,0,74,0.0000
2.0,200,200,1.0000

0.0,146,157,0.9299
1.0,0,67,0.0000
2.0,153,153,1.0000

0.0,104,104,1.0000
1.0,0,54,0.0000
2.0,26,26,1.0000

0.0,54,54,1.0000
1.0,0,24,0.0000
2.0,66,66,1.0000

0.0,81,81,1.0000
1.0,0,47,0.0000
2.0,128,128,1.0000

0.0,117,162,0.7222
1.0,0,63,0.0000
2.0,81,81,1.0000

0.0,332,368,0.9022
1.0,0,50,0.0000
2.0,122,122,1.0000

0.0,13,13,1.0000
1.0,0,1,0.0000
2.0,9,10,0.9000

0.0,96,119,0.8067
1.0,0,52,0.0000
2.0,115,115,1.0000

0.0,90,104,0.8654
1.0,0,53,0.0000
2.0,113,113,1.0000

0.0,290,347,0.8357
1.0,0,104,0.0000
2.0,225,225,1.0000

0.0,10,10,1.0000
1.0,0,4,0.0000
2.0,7,7,1.0000

0.0,74,84,0.8810
1.0,0,10,0.0000
2.0,81,81,1.0000

0.0,131,162,0.8086
1.0,0,30,0.0000
2.0,102,102,1.0000

0.0,114,123,0.9268
1.0,0,33,0.0000
2.0,84,84,1.0000

0.0,179,245,0.7306
1.0,0,90,0.0000
2.0,205,205,1.0000

0.0,64,81,0.7901
1.0,0,64,0.0000
2.0,47,47,1.0000

0.0,262,273,0.9597
1.0,0,52,0.0000
2.0,107,107,1.0000

0.0,199,232,0.8578
1.0,0,62,0.0000
2.0,64,66,0.9697

0.0,243,249,0.9759
1.0,0,93,0.0000
2.0,266,267,0.9963

0.0,33,36,0.9167
1.0,0,7,0.0000
2.0,33,35,0.9429

0.0,194,202,0.9604
1.0,0,75,0.0000
2.0,87,87,1.0000

0.0,108,108,1.0000
1.0,0,51,0.0000
2.0,93,93,1.0000

0.0,35,36,0.9722
1.0,0,4,0.0000
2.0,20,20,1.0000

0.0,216,228,0.9474
1.0,0,51,0.0000
2.0,146,153,0.9542

0.0,84,95,0.8842
1.0,0,59,0.0000
2.0,41,46,0.8913

0.0,121,168,0.7202
1.0,0,73,0.0000
2.0,63,63,1.0000

0.0,32,33,0.9697
1.0,0,10,0.0000
2.0,23,23,1.0000

0.0,97,133,0.7293
1.0,0,40,0.0000
2.0,147,147,1.0000

0.0,56,66,0.8485
1.0,0,21,0.0000
2.0,45,45,1.0000

0.0,159,185,0.8595
1.0,0,109,0.0000
2.0,154,154,1.0000

0.0,141,198,0.7121
1.0,0,114,0.0000
2.0,102,102,1.0000

0.0,184,223,0.8251
1.0,0,73,0.0000
2.0,195,197,0.9898

0.0,190,224,0.8482
1.0,0,98,0.0000
2.0,128,128,1.0000

0.0,41,44,0.9318
1.0,0,12,0.0000
2.0,32,32,1.0000

0.0,190,190,1.0000
1.0,0,15,0.0000
2.0,35,35,1.0000

0.0,40,40,1.0000
1.0,0,4,0.0000
2.0,24,24,1.0000

0.0,218,233,0.9356
1.0,0,117,0.0000
2.0,177,177,1.0000

0.0,144,144,1.0000
1.0,0,75,0.0000
2.0,140,149,0.9396

0.0,97,102,0.9510
1.0,0,34,0.0000
2.0,95,95,1.0000

0.0,17,18,0.9444
1.0,0,18,0.0000
2.0,24,24,1.0000

0.0,311,325,0.9569
1.0,16,198,0.0808
2.0,169,177,0.9548

0.0,66,70,0.9429
1.0,0,22,0.0000
2.0,95,95,1.0000

0.0,40,40,1.0000
1.0,0,15,0.0000
2.0,32,33,0.9697

0.0,102,102,1.0000
1.0,0,60,0.0000
2.0,24,24,1.0000

0.0,71,78,0.9103
1.0,0,39,0.0000
2.0,27,27,1.0000

0.0,176,187,0.9412
1.0,0,82,0.0000
2.0,103,103,1.0000

0.0,93,100,0.9300
1.0,0,62,0.0000
2.0,104,104,1.0000

0.0,167,168,0.9940
1.0,0,39,0.0000
2.0,129,129,1.0000

0.0,128,138,0.9275
1.0,0,72,0.0000
2.0,75,75,1.0000

0.0,174,176,0.9886
1.0,0,16,0.0000
2.0,192,192,1.0000

0.0,190,206,0.9223
1.0,0,18,0.0000
2.0,50,56,0.8929

0.0,251,253,0.9921
1.0,1,94,0.0106
2.0,170,178,0.9551

0.0,316,337,0.9377
1.0,5,107,0.0467
2.0,122,132,0.9242

0.0,101,104,0.9712
1.0,0,55,0.0000
2.0,11,11,1.0000

0.0,362,377,0.9602
1.0,2,109,0.0183
2.0,72,72,1.0000

0.0,125,133,0.9398
1.0,14,56,0.2500
2.0,64,64,1.0000

0.0,26,26,1.0000
1.0,0,6,0.0000
2.0,10,10,1.0000

0.0,273,286,0.9545
1.0,2,65,0.0308
2.0,145,145,1.0000

0.0,305,320,0.9531
1.0,13,98,0.1327
2.0,165,176,0.9375

0.0,131,140,0.9357
1.0,21,84,0.2500
2.0,56,56,1.0000

0.0,217,217,1.0000
1.0,1,64,0.0156
2.0,87,87,1.0000

0.0,66,68,0.9706
1.0,0,24,0.0000
2.0,40,40,1.0000

0.0,251,283,0.8869
1.0,30,86,0.3488
2.0,241,252,0.9563

0.0,27,28,0.9643
1.0,2,20,0.1000
2.0,52,52,1.0000

