 17, 0,1.9000e+01,7.4000e+01,2.5676e-01
 17, 1,1.4000e+01,1.4000e+01,1.0000e+00
 17, 2,1.4000e+01,3.1000e+01,4.5161e-01

 18, 0,1.4300e+02,2.4800e+02,5.7661e-01
 18, 1,5.9000e+01,9.3000e+01,6.3441e-01
 18, 2,1.2900e+02,1.5500e+02,8.3226e-01

 19, 0,2.5000e+01,3.0000e+01,8.3333e-01
 19, 1,8.0000e+00,1.4000e+01,5.7143e-01
 19, 2,1.9000e+01,3.4000e+01,5.5882e-01

 20, 0,1.2300e+02,1.4100e+02,8.7234e-01
 20, 1,4.6000e+01,7.5000e+01,6.1333e-01
 20, 2,9.5000e+01,1.1400e+02,8.3333e-01

 21, 0,1.8800e+02,2.1400e+02,8.7850e-01
 21, 1,1.8000e+01,3.3000e+01,5.4545e-01
 21, 2,1.0900e+02,1.1400e+02,9.5614e-01

 22, 0,1.8100e+02,1.9300e+02,9.3782e-01
 22, 1,3.2000e+01,4.5000e+01,7.1111e-01
 22, 2,1.1400e+02,1.3600e+02,8.3824e-01

 23, 0,1.1000e+02,1.1000e+02,1.0000e+00
 23, 1,2.5000e+01,3.0000e+01,8.3333e-01
 23, 2,6.1000e+01,9.0000e+01,6.7778e-01

 24, 0,3.5000e+01,3.5000e+01,1.0000e+00
 24, 1,4.0000e+00,9.0000e+00,4.4444e-01
 24, 2,1.8000e+01,3.4000e+01,5.2941e-01

 25, 0,1.6900e+02,1.8100e+02,9.3370e-01
 25, 1,1.5000e+01,5.9000e+01,2.5424e-01
 25, 2,3.9000e+01,4.5000e+01,8.6667e-01

 26, 0,1.5600e+02,1.5600e+02,1.0000e+00
 26, 1,6.0000e+00,4.7000e+01,1.2766e-01
 26, 2,3.3000e+01,4.9000e+01,6.7347e-01

 27, 0,2.0000e+02,2.0400e+02,9.8039e-01
 27, 1,7.0000e+00,6.1000e+01,1.1475e-01
 27, 2,5.6000e+01,7.5000e+01,7.4667e-01

 28, 0,4.0000e+01,4.0000e+01,1.0000e+00
 28, 1,6.0000e+00,2.4000e+01,2.5000e-01
 28, 2,1.7000e+01,2.4000e+01,7.0833e-01

 29, 0,2.2000e+02,2.2800e+02,9.6491e-01
 29, 1,1.0000e+01,9.4000e+01,1.0638e-01
 29, 2,7.4000e+01,8.4000e+01,8.8095e-01

 30, 0,1.6200e+02,1.7000e+02,9.5294e-01
 30, 1,7.0000e+00,8.0000e+01,8.7500e-02
 30, 2,1.2200e+02,1.4000e+02,8.7143e-01

 31, 0,5.3000e+01,5.5000e+01,9.6364e-01
 31, 1,5.0000e+00,2.5000e+01,2.0000e-01
 31, 2,4.2000e+01,6.0000e+01,7.0000e-01

 32, 0,1.4500e+02,1.5100e+02,9.6026e-01
 32, 1,2.4000e+01,7.8000e+01,3.0769e-01
 32, 2,1.9000e+01,3.2000e+01,5.9375e-01

 33, 0,1.6900e+02,1.6900e+02,1.0000e+00
 33, 1,2.0000e+00,7.0000e+01,2.8571e-02
 33, 2,1.2500e+02,1.3500e+02,9.2593e-01

 34, 0,7.9000e+01,8.1000e+01,9.7531e-01
 34, 1,0.0000e+00,3.3000e+01,0.0000e+00
 34, 2,5.3000e+01,6.2000e+01,8.5484e-01

 35, 0,2.2000e+02,2.2000e+02,1.0000e+00
 35, 1,0.0000e+00,7.8000e+01,0.0000e+00
 35, 2,9.6000e+01,1.0200e+02,9.4118e-01

 36, 0,2.5900e+02,2.5900e+02,1.0000e+00
 36, 1,0.0000e+00,5.5000e+01,0.0000e+00
 36, 2,8.3000e+01,9.1000e+01,9.1209e-01

 37, 0,1.4400e+02,1.5300e+02,9.4118e-01
 37, 1,5.0000e+00,5.0000e+01,1.0000e-01
 37, 2,1.2400e+02,1.4500e+02,8.5517e-01

 38, 0,9.6000e+01,9.6000e+01,1.0000e+00
 38, 1,1.0000e+00,1.8000e+01,5.5556e-02
 38, 2,1.9000e+01,2.4000e+01,7.9167e-01

 39, 0,1.8200e+02,1.8300e+02,9.9454e-01
 39, 1,3.0000e+00,4.7000e+01,6.3830e-02
 39, 2,9.6000e+01,1.0800e+02,8.8889e-01

 40, 0,2.2000e+02,2.3300e+02,9.4421e-01
 40, 1,0.0000e+00,1.2700e+02,0.0000e+00
 40, 2,9.0000e+01,1.0400e+02,8.6538e-01

 41, 0,4.6000e+01,4.7000e+01,9.7872e-01
 41, 1,3.0000e+00,1.3000e+01,2.3077e-01
 41, 2,1.5000e+01,2.4000e+01,6.2500e-01

 42, 0,2.2800e+02,2.2800e+02,1.0000e+00
 42, 1,0.0000e+00,5.7000e+01,0.0000e+00
 42, 2,6.8000e+01,7.6000e+01,8.9474e-01

 43, 0,9.4000e+01,9.8000e+01,9.5918e-01
 43, 1,0.0000e+00,1.4000e+01,0.0000e+00
 43, 2,3.3000e+01,3.5000e+01,9.4286e-01

 44, 0,7.0000e+00,7.0000e+00,1.0000e+00
 44, 1,0.0000e+00,2.0000e+00,0.0000e+00
 44, 2,4.0000e+00,9.0000e+00,4.4444e-01

 45, 0,3.6800e+02,3.7400e+02,9.8396e-01
 45, 1,3.0000e+00,1.3400e+02,2.2388e-02
 45, 2,7.8000e+01,9.2000e+01,8.4783e-01

 46, 0,9.6000e+01,9.6000e+01,1.0000e+00
 46, 1,0.0000e+00,4.5000e+01,0.0000e+00
 46, 2,6.0000e+01,6.3000e+01,9.5238e-01

 47, 0,7.0000e+01,7.0000e+01,1.0000e+00
 47, 1,0.0000e+00,4.2000e+01,0.0000e+00
 47, 2,2.5000e+01,2.8000e+01,8.9286e-01

 48, 0,1.6800e+02,1.8000e+02,9.3333e-01
 48, 1,0.0000e+00,3.0000e+01,0.0000e+00
 48, 2,9.4000e+01,9.4000e+01,1.0000e+00

 49, 0,2.8200e+02,3.0500e+02,9.2459e-01
 49, 1,1.0000e+00,1.7000e+02,5.8824e-03
 49, 2,1.0800e+02,1.1400e+02,9.4737e-01

 50, 0,6.3000e+01,6.3000e+01,1.0000e+00
 50, 2,6.9000e+01,8.1000e+01,8.5185e-01

 51, 0,2.2800e+02,2.3900e+02,9.5397e-01
 51, 1,1.0000e+00,8.1000e+01,1.2346e-02
 51, 2,8.8000e+01,9.6000e+01,9.1667e-01

 52, 0,1.2200e+02,1.2400e+02,9.8387e-01
 52, 1,5.0000e+00,5.2000e+01,9.6154e-02
 52, 2,9.2000e+01,1.0300e+02,8.9320e-01

 53, 0,3.2700e+02,3.3900e+02,9.6460e-01
 53, 1,1.0000e+00,2.4000e+01,4.1667e-02
 53, 2,1.5500e+02,1.6900e+02,9.1716e-01

 54, 0,4.2000e+01,4.2000e+01,1.0000e+00
 54, 1,1.0000e+00,1.4000e+01,7.1429e-02
 54, 2,1.9000e+01,2.0000e+01,9.5000e-01

 55, 0,1.2400e+02,1.2500e+02,9.9200e-01
 55, 1,3.0000e+00,2.4000e+01,1.2500e-01
 55, 2,3.4000e+01,4.3000e+01,7.9070e-01

 56, 0,1.9600e+02,2.0700e+02,9.4686e-01
 56, 1,1.0000e+00,6.5000e+01,1.5385e-02
 56, 2,9.4000e+01,1.0800e+02,8.7037e-01

 57, 0,1.9800e+02,2.0100e+02,9.8507e-01
 57, 1,2.0000e+00,8.1000e+01,2.4691e-02
 57, 2,1.0500e+02,1.1400e+02,9.2105e-01

 58, 0,5.4000e+01,5.5000e+01,9.8182e-01
 58, 1,0.0000e+00,9.0000e+00,0.0000e+00
 58, 2,2.8000e+01,3.2000e+01,8.7500e-01

 59, 0,3.0000e+01,3.0000e+01,1.0000e+00
 59, 1,0.0000e+00,8.0000e+00,0.0000e+00
 59, 2,3.2000e+01,3.4000e+01,9.4118e-01

 60, 0,9.7000e+01,9.9000e+01,9.7980e-01
 60, 1,4.0000e+00,1.1000e+01,3.6364e-01
 60, 2,5.8000e+01,5.8000e+01,1.0000e+00

 61, 0,9.0000e+00,9.0000e+00,1.0000e+00
 61, 1,0.0000e+00,3.0000e+00,0.0000e+00
 61, 2,6.0000e+00,7.0000e+00,8.5714e-01

 62, 0,7.0000e+01,7.0000e+01,1.0000e+00
 62, 1,2.0000e+00,2.0000e+01,1.0000e-01
 62, 2,1.5000e+01,1.5000e+01,1.0000e+00

 63, 0,1.0900e+02,1.1200e+02,9.7321e-01
 63, 1,3.0000e+00,2.8000e+01,1.0714e-01
 63, 2,3.5000e+01,3.5000e+01,1.0000e+00

 64, 0,1.3000e+02,1.3100e+02,9.9237e-01
 64, 1,2.0000e+01,5.2000e+01,3.8462e-01
 64, 2,6.5000e+01,6.9000e+01,9.4203e-01

 65, 0,1.4000e+01,1.4000e+01,1.0000e+00
 65, 1,0.0000e+00,3.0000e+00,0.0000e+00
 65, 2,3.0000e+00,3.0000e+00,1.0000e+00

 66, 0,2.4000e+01,2.4000e+01,1.0000e+00
 66, 1,2.0000e+00,1.5000e+01,1.3333e-01
 66, 2,9.0000e+00,1.2000e+01,7.5000e-01

 67, 0,1.8000e+01,1.8000e+01,1.0000e+00
 67, 1,0.0000e+00,6.0000e+00,0.0000e+00
 67, 2,1.0000e+01,1.0000e+01,1.0000e+00

 68, 0,2.6000e+01,2.6000e+01,1.0000e+00
 68, 1,0.0000e+00,1.0000e+01,0.0000e+00
 68, 2,7.0000e+00,8.0000e+00,8.7500e-01

 69, 0,1.5900e+02,1.6600e+02,9.5783e-01
 69, 1,8.0000e+00,1.4000e+01,5.7143e-01
 69, 2,6.6000e+01,6.7000e+01,9.8507e-01

 70, 0,5.5000e+01,5.6000e+01,9.8214e-01
 70, 1,3.0000e+00,2.0000e+01,1.5000e-01
 70, 2,2.8000e+01,3.2000e+01,8.7500e-01

 71, 0,6.3000e+01,6.3000e+01,1.0000e+00
 71, 1,1.0000e+01,4.2000e+01,2.3810e-01
 71, 2,4.2000e+01,4.2000e+01,1.0000e+00

 72, 0,4.5000e+01,4.5000e+01,1.0000e+00
 72, 1,0.0000e+00,1.1000e+01,0.0000e+00
 72, 2,1.3000e+01,1.6000e+01,8.1250e-01

 73, 0,1.8300e+02,2.0300e+02,9.0148e-01
 73, 1,6.3000e+01,1.2600e+02,5.0000e-01
 73, 2,6.3000e+01,6.7000e+01,9.4030e-01

 74, 0,6.0000e+01,7.0000e+01,8.5714e-01
 74, 1,0.0000e+00,1.7000e+01,0.0000e+00
 74, 2,5.6000e+01,6.0000e+01,9.3333e-01

 75, 0,5.2000e+01,5.2000e+01,1.0000e+00
 75, 1,2.0000e+00,2.0000e+01,1.0000e-01
 75, 2,2.8000e+01,3.2000e+01,8.7500e-01

 76, 0,1.1000e+02,1.1000e+02,1.0000e+00
 76, 1,1.2000e+01,5.0000e+01,2.4000e-01
 76, 2,4.2000e+01,4.7000e+01,8.9362e-01

 77, 0,2.4200e+02,2.9700e+02,8.1481e-01
 77, 1,1.8000e+01,9.1000e+01,1.9780e-01
 77, 2,5.8000e+01,7.4000e+01,7.8378e-01

 78, 0,1.5300e+02,1.5500e+02,9.8710e-01
 78, 1,4.1000e+01,6.1000e+01,6.7213e-01
 78, 2,1.0400e+02,1.0400e+02,1.0000e+00

 79, 0,1.9400e+02,2.3400e+02,8.2906e-01
 79, 1,6.7000e+01,1.1400e+02,5.8772e-01
 79, 2,8.9000e+01,8.9000e+01,1.0000e+00

 80, 0,2.1500e+02,2.4600e+02,8.7398e-01
 80, 1,5.8000e+01,1.0100e+02,5.7426e-01
 80, 2,1.6300e+02,1.6300e+02,1.0000e+00

 81, 0,7.7000e+01,7.7000e+01,1.0000e+00
 81, 1,2.2000e+01,5.5000e+01,4.0000e-01
 81, 2,5.5000e+01,5.5000e+01,1.0000e+00

 82, 0,2.2600e+02,2.5500e+02,8.8627e-01
 82, 1,2.2000e+01,6.4000e+01,3.4375e-01
 82, 2,2.2200e+02,2.3900e+02,9.2887e-01

 83, 0,7.9000e+01,8.0000e+01,9.8750e-01
 83, 1,6.0000e+00,1.2000e+01,5.0000e-01
 83, 2,6.8000e+01,6.8000e+01,1.0000e+00

 84, 0,2.7100e+02,2.7900e+02,9.7133e-01
 84, 1,2.0000e+01,2.2000e+01,9.0909e-01
 84, 2,1.1500e+02,1.1500e+02,1.0000e+00

 85, 0,8.0000e+01,8.1000e+01,9.8765e-01
 85, 1,7.0000e+00,2.7000e+01,2.5926e-01
 85, 2,7.2000e+01,7.2000e+01,1.0000e+00

 86, 0,3.9200e+02,4.3000e+02,9.1163e-01
 86, 1,4.9000e+01,1.1800e+02,4.1525e-01
 86, 2,8.6000e+01,1.0000e+02,8.6000e-01

 87, 0,1.6000e+02,1.8600e+02,8.6022e-01
 87, 1,7.0000e+00,3.2000e+01,2.1875e-01
 87, 2,8.2000e+01,8.8000e+01,9.3182e-01

 88, 0,1.1700e+02,1.1700e+02,1.0000e+00
 88, 1,3.8000e+01,7.6000e+01,5.0000e-01
 88, 2,8.7000e+01,9.3000e+01,9.3548e-01

 89, 0,4.5000e+01,4.5000e+01,1.0000e+00
 89, 1,1.0000e+00,2.8000e+01,3.5714e-02
 89, 2,3.7000e+01,4.2000e+01,8.8095e-01

 90, 0,8.1000e+01,8.1000e+01,1.0000e+00
 90, 1,5.0000e+00,3.9000e+01,1.2821e-01
 90, 2,5.6000e+01,5.6000e+01,1.0000e+00

 91, 0,1.4500e+02,1.5600e+02,9.2949e-01
 91, 1,2.3000e+01,9.4000e+01,2.4468e-01
 91, 2,1.1100e+02,1.1100e+02,1.0000e+00

 92, 0,1.8000e+01,1.8000e+01,1.0000e+00
 92, 1,0.0000e+00,4.0000e+00,0.0000e+00
 92, 2,1.2000e+01,1.2000e+01,1.0000e+00

 93, 0,8.0000e+01,8.0000e+01,1.0000e+00
 93, 1,1.9000e+01,4.1000e+01,4.6341e-01
 93, 2,6.7000e+01,7.9000e+01,8.4810e-01

 94, 0,6.7000e+01,7.1000e+01,9.4366e-01
 94, 1,2.0000e+01,6.9000e+01,2.8986e-01
 94, 2,3.5000e+01,4.2000e+01,8.3333e-01

 95, 0,2.9800e+02,3.1500e+02,9.4603e-01
 95, 1,5.4000e+01,1.0500e+02,5.1429e-01
 95, 2,1.4700e+02,1.4700e+02,1.0000e+00

 96, 0,1.1600e+02,1.2500e+02,9.2800e-01
 96, 1,2.2000e+01,3.8000e+01,5.7895e-01
 96, 2,1.1700e+02,1.2700e+02,9.2126e-01

 97, 0,1.3500e+02,1.8400e+02,7.3370e-01
 97, 1,2.9000e+01,4.5000e+01,6.4444e-01
 97, 2,1.2200e+02,1.3200e+02,9.2424e-01

 98, 0,3.0100e+02,3.2700e+02,9.2049e-01
 98, 1,5.9000e+01,9.8000e+01,6.0204e-01
 98, 2,9.7000e+01,9.7000e+01,1.0000e+00

 99, 0,1.3200e+02,1.7100e+02,7.7193e-01
 99, 1,9.0000e+01,1.5300e+02,5.8824e-01
 99, 2,1.5100e+02,1.5600e+02,9.6795e-01

100, 0,3.8700e+02,4.1200e+02,9.3932e-01
100, 1,4.6000e+01,8.9000e+01,5.1685e-01
100, 2,1.3200e+02,1.4300e+02,9.2308e-01

