 57, 1,0.0000e+00,3.0000e+01,0.0000e+00
 57, 2,0.0000e+00,3.0000e+01,0.0000e+00

 58, 0,5.7400e+02,5.8900e+02,9.7453e-01
 58, 1,0.0000e+00,1.7000e+01,0.0000e+00
 58, 2,1.9000e+01,4.2000e+01,4.5238e-01

 59, 0,2.1900e+02,2.3800e+02,9.2017e-01
 59, 1,0.0000e+00,1.4000e+01,0.0000e+00
 59, 2,1.0000e+01,2.7000e+01,3.7037e-01

 60, 0,1.5000e+01,1.5000e+01,1.0000e+00
 60, 1,0.0000e+00,2.0000e+00,0.0000e+00
 60, 2,0.0000e+00,3.0000e+00,0.0000e+00

 61, 0,1.4500e+02,1.4500e+02,1.0000e+00
 61, 1,0.0000e+00,5.0000e+00,0.0000e+00
 61, 2,0.0000e+00,1.0000e+01,0.0000e+00

 62, 0,1.7900e+02,1.7900e+02,1.0000e+00
 62, 1,0.0000e+00,2.0000e+01,0.0000e+00
 62, 2,3.0000e+00,1.7000e+01,1.7647e-01

 63, 0,2.4200e+02,2.5200e+02,9.6032e-01
 63, 2,2.4000e+01,6.0000e+01,4.0000e-01

 64, 0,5.9300e+02,6.0200e+02,9.8505e-01
 64, 1,0.0000e+00,2.6000e+01,0.0000e+00
 64, 2,2.5000e+01,7.4000e+01,3.3784e-01

 65, 0,3.2900e+02,3.2900e+02,1.0000e+00
 65, 1,0.0000e+00,2.7000e+01,0.0000e+00
 65, 2,3.3000e+01,8.4000e+01,3.9286e-01

 66, 0,2.4300e+02,2.5900e+02,9.3822e-01
 66, 1,0.0000e+00,1.1000e+01,0.0000e+00
 66, 2,6.0000e+00,4.0000e+01,1.5000e-01

 67, 0,3.6400e+02,3.6700e+02,9.9183e-01
 67, 1,0.0000e+00,1.4000e+01,0.0000e+00
 67, 2,1.3000e+01,5.3000e+01,2.4528e-01

 68, 0,4.1600e+02,4.1600e+02,1.0000e+00

 69, 0,4.6200e+02,4.6200e+02,1.0000e+00
 69, 1,0.0000e+00,1.8000e+01,0.0000e+00
 69, 2,1.0000e+01,6.0000e+01,1.6667e-01

 70, 0,9.5000e+01,9.5000e+01,1.0000e+00
 70, 2,0.0000e+00,1.5000e+01,0.0000e+00

 71, 0,3.4000e+02,3.4900e+02,9.7421e-01
 71, 1,0.0000e+00,3.1000e+01,0.0000e+00
 71, 2,1.0000e+00,1.9000e+01,5.2632e-02

 72, 0,4.4200e+02,4.4200e+02,1.0000e+00
 72, 2,1.2000e+01,8.5000e+01,1.4118e-01

 73, 0,7.2000e+01,7.2000e+01,1.0000e+00
 73, 1,0.0000e+00,9.0000e+00,0.0000e+00

 74, 0,1.4000e+02,1.5400e+02,9.0909e-01
 74, 1,0.0000e+00,1.1000e+01,0.0000e+00
 74, 2,4.0000e+00,2.2000e+01,1.8182e-01

 75, 0,4.3100e+02,4.3100e+02,1.0000e+00
 75, 1,0.0000e+00,2.5000e+01,0.0000e+00
 75, 2,0.0000e+00,1.9000e+01,0.0000e+00

 76, 0,7.8000e+01,7.8000e+01,1.0000e+00
 76, 1,0.0000e+00,1.2000e+01,0.0000e+00
 76, 2,0.0000e+00,1.8000e+01,0.0000e+00

 77, 0,3.8500e+02,4.0100e+02,9.6010e-01
 77, 1,0.0000e+00,2.4000e+01,0.0000e+00
 77, 2,1.5000e+01,5.1000e+01,2.9412e-01

 78, 0,8.4000e+01,8.4000e+01,1.0000e+00
 78, 2,1.0000e+00,6.0000e+00,1.6667e-01

 79, 0,2.0400e+02,2.0600e+02,9.9029e-01
 79, 1,0.0000e+00,3.0000e+01,0.0000e+00
 79, 2,9.0000e+00,4.3000e+01,2.0930e-01

 80, 0,1.5200e+02,1.5200e+02,1.0000e+00

 81, 0,1.1900e+02,1.1900e+02,1.0000e+00
 81, 1,0.0000e+00,1.4000e+01,0.0000e+00
 81, 2,4.0000e+00,1.4000e+01,2.8571e-01

 82, 0,1.1000e+02,1.1000e+02,1.0000e+00
 82, 1,0.0000e+00,5.0000e+00,0.0000e+00
 82, 2,6.0000e+00,2.5000e+01,2.4000e-01

 83, 0,4.1800e+02,4.1800e+02,1.0000e+00
 83, 1,0.0000e+00,1.4000e+01,0.0000e+00
 83, 2,2.0000e+00,1.8000e+01,1.1111e-01

 84, 0,4.9600e+02,5.6000e+02,8.8571e-01
 84, 1,0.0000e+00,2.2000e+01,0.0000e+00
 84, 2,7.0000e+00,9.0000e+01,7.7778e-02

 85, 0,2.4000e+01,2.4000e+01,1.0000e+00
 85, 1,0.0000e+00,1.0000e+00,0.0000e+00
 85, 2,0.0000e+00,2.0000e+00,0.0000e+00

 86, 0,2.6800e+02,2.6800e+02,1.0000e+00
 86, 1,0.0000e+00,2.0000e+01,0.0000e+00

 87, 0,3.4100e+02,3.7500e+02,9.0933e-01
 87, 1,0.0000e+00,2.7000e+01,0.0000e+00
 87, 2,4.6000e+01,1.0400e+02,4.4231e-01

 88, 0,2.3500e+02,2.4700e+02,9.5142e-01
 88, 1,0.0000e+00,1.9000e+01,0.0000e+00
 88, 2,1.0000e+01,2.8000e+01,3.5714e-01

 89, 0,8.6000e+01,9.0000e+01,9.5556e-01
 89, 1,0.0000e+00,6.0000e+00,0.0000e+00
 89, 2,0.0000e+00,6.0000e+00,0.0000e+00

 90, 0,3.6100e+02,4.2800e+02,8.4346e-01
 90, 1,0.0000e+00,5.0000e+01,0.0000e+00
 90, 2,1.3000e+01,2.6000e+01,5.0000e-01

 91, 0,4.9600e+02,5.6300e+02,8.8099e-01
 91, 1,0.0000e+00,2.6000e+01,0.0000e+00
 91, 2,3.1000e+01,5.5000e+01,5.6364e-01

 92, 0,3.3900e+02,3.8000e+02,8.9211e-01
 92, 1,0.0000e+00,1.2000e+01,0.0000e+00
 92, 2,1.1000e+01,4.8000e+01,2.2917e-01

 93, 0,1.2500e+02,1.2800e+02,9.7656e-01
 93, 2,2.0000e+00,3.2000e+01,6.2500e-02

 94, 0,3.0100e+02,3.0100e+02,1.0000e+00
 94, 1,0.0000e+00,1.1000e+01,0.0000e+00
 94, 2,2.0000e+01,3.9000e+01,5.1282e-01

 95, 0,5.1100e+02,5.3800e+02,9.4981e-01
 95, 1,0.0000e+00,8.0000e+00,0.0000e+00
 95, 2,4.0000e+00,5.2000e+01,7.6923e-02

 96, 0,3.9200e+02,4.1300e+02,9.4915e-01
 96, 1,0.0000e+00,3.0000e+00,0.0000e+00
 96, 2,4.1000e+01,5.2000e+01,7.8846e-01

 97, 0,3.3000e+02,3.9000e+02,8.4615e-01
 97, 2,0.0000e+00,1.5000e+01,0.0000e+00

 98, 0,1.6900e+02,1.6900e+02,1.0000e+00
 98, 1,0.0000e+00,1.5000e+01,0.0000e+00
 98, 2,9.0000e+00,2.4000e+01,3.7500e-01

 99, 0,8.0000e+01,8.0000e+01,1.0000e+00
 99, 2,1.0000e+00,8.0000e+00,1.2500e-01

100, 0,7.4000e+01,7.6000e+01,9.7368e-01
100, 1,0.0000e+00,1.6000e+01,0.0000e+00
100, 2,1.0000e+00,8.0000e+00,1.2500e-01

