 29, 1,0.0000e+00,2.8000e+01,0.0000e+00
 29, 2,0.0000e+00,1.0500e+02,0.0000e+00

 30, 0,2.1000e+02,2.1000e+02,1.0000e+00
 30, 2,0.0000e+00,8.0000e+01,0.0000e+00

 31, 0,2.2000e+01,2.2000e+01,1.0000e+00
 31, 1,0.0000e+00,2.0000e+00,0.0000e+00
 31, 2,0.0000e+00,4.0000e+00,0.0000e+00

 32, 0,4.2000e+01,4.2000e+01,1.0000e+00
 32, 1,0.0000e+00,3.0000e+00,0.0000e+00
 32, 2,0.0000e+00,2.1000e+01,0.0000e+00

 33, 0,6.5000e+01,6.5000e+01,1.0000e+00
 33, 1,0.0000e+00,5.0000e+00,0.0000e+00
 33, 2,0.0000e+00,1.0000e+01,0.0000e+00

 34, 0,6.8000e+01,6.8000e+01,1.0000e+00
 34, 1,0.0000e+00,7.0000e+00,0.0000e+00
 34, 2,0.0000e+00,1.7000e+01,0.0000e+00

 35, 0,3.3800e+02,3.3900e+02,9.9705e-01
 35, 1,0.0000e+00,2.7000e+01,0.0000e+00
 35, 2,0.0000e+00,1.1400e+02,0.0000e+00

 36, 0,3.4600e+02,3.4600e+02,1.0000e+00
 36, 1,0.0000e+00,2.3000e+01,0.0000e+00
 36, 2,0.0000e+00,1.1700e+02,0.0000e+00

 37, 0,9.1000e+01,9.6000e+01,9.4792e-01
 37, 1,0.0000e+00,8.0000e+00,0.0000e+00
 37, 2,0.0000e+00,4.8000e+01,0.0000e+00

 38, 0,3.1900e+02,3.2000e+02,9.9687e-01
 38, 1,0.0000e+00,1.1000e+01,0.0000e+00
 38, 2,0.0000e+00,1.6300e+02,0.0000e+00

 39, 0,4.4600e+02,4.4600e+02,1.0000e+00
 39, 1,0.0000e+00,1.5000e+01,0.0000e+00
 39, 2,0.0000e+00,8.9000e+01,0.0000e+00

 40, 0,3.7500e+02,3.7500e+02,1.0000e+00
 40, 1,0.0000e+00,1.2200e+02,0.0000e+00
 40, 2,0.0000e+00,1.7500e+02,0.0000e+00

 41, 0,1.8100e+02,1.8200e+02,9.9451e-01
 41, 1,0.0000e+00,1.1000e+01,0.0000e+00
 41, 2,0.0000e+00,9.5000e+01,0.0000e+00

 42, 0,2.4700e+02,2.4700e+02,1.0000e+00
 42, 1,0.0000e+00,2.4000e+01,0.0000e+00
 42, 2,0.0000e+00,8.9000e+01,0.0000e+00

 43, 0,3.6400e+02,3.6400e+02,1.0000e+00
 43, 1,0.0000e+00,3.9000e+01,0.0000e+00
 43, 2,0.0000e+00,4.5000e+01,0.0000e+00

 44, 0,2.7100e+02,2.7200e+02,9.9632e-01
 44, 1,0.0000e+00,3.6000e+01,0.0000e+00
 44, 2,0.0000e+00,9.5000e+01,0.0000e+00

 45, 0,3.6200e+02,3.6200e+02,1.0000e+00
 45, 1,0.0000e+00,2.8000e+01,0.0000e+00
 45, 2,0.0000e+00,6.0000e+01,0.0000e+00

 46, 0,6.4000e+01,6.4000e+01,1.0000e+00
 46, 1,0.0000e+00,1.6000e+01,0.0000e+00
 46, 2,0.0000e+00,5.6000e+01,0.0000e+00

 47, 0,1.4200e+02,1.4700e+02,9.6599e-01
 47, 1,0.0000e+00,1.0000e+01,0.0000e+00
 47, 2,0.0000e+00,8.3000e+01,0.0000e+00

 48, 0,2.2000e+01,2.2000e+01,1.0000e+00
 48, 1,0.0000e+00,4.0000e+00,0.0000e+00
 48, 2,0.0000e+00,8.0000e+00,0.0000e+00

 49, 0,2.9800e+02,2.9800e+02,1.0000e+00
 49, 1,0.0000e+00,3.5000e+01,0.0000e+00
 49, 2,0.0000e+00,1.9600e+02,0.0000e+00

 50, 0,2.3400e+02,2.3400e+02,1.0000e+00
 50, 1,0.0000e+00,4.7000e+01,0.0000e+00
 50, 2,0.0000e+00,1.5100e+02,0.0000e+00

 51, 0,2.5700e+02,2.5700e+02,1.0000e+00
 51, 1,0.0000e+00,3.7000e+01,0.0000e+00
 51, 2,0.0000e+00,8.6000e+01,0.0000e+00

 52, 0,3.9200e+02,3.9500e+02,9.9241e-01
 52, 1,0.0000e+00,1.2000e+01,0.0000e+00
 52, 2,0.0000e+00,1.6500e+02,0.0000e+00

 53, 0,3.6700e+02,3.6700e+02,1.0000e+00
 53, 2,0.0000e+00,1.7300e+02,0.0000e+00

 54, 0,1.6000e+01,1.6000e+01,1.0000e+00
 54, 1,0.0000e+00,3.0000e+00,0.0000e+00
 54, 2,0.0000e+00,5.0000e+00,0.0000e+00

 55, 0,3.9200e+02,3.9500e+02,9.9241e-01
 55, 1,0.0000e+00,4.7000e+01,0.0000e+00
 55, 2,0.0000e+00,1.4700e+02,0.0000e+00

 56, 0,7.4000e+01,7.4000e+01,1.0000e+00
 56, 1,0.0000e+00,1.0000e+01,0.0000e+00
 56, 2,0.0000e+00,1.6000e+01,0.0000e+00

 57, 0,1.6000e+02,1.6100e+02,9.9379e-01
 57, 1,0.0000e+00,7.0000e+00,0.0000e+00
 57, 2,0.0000e+00,4.2000e+01,0.0000e+00

 58, 0,2.8100e+02,2.8100e+02,1.0000e+00
 58, 1,0.0000e+00,1.8000e+01,0.0000e+00
 58, 2,0.0000e+00,1.2100e+02,0.0000e+00

 59, 0,2.8500e+02,2.8500e+02,1.0000e+00
 59, 1,0.0000e+00,5.4000e+01,0.0000e+00
 59, 2,0.0000e+00,1.2900e+02,0.0000e+00

 60, 0,2.5800e+02,2.5800e+02,1.0000e+00
 60, 1,0.0000e+00,1.2000e+01,0.0000e+00
 60, 2,0.0000e+00,2.0600e+02,0.0000e+00

 61, 0,1.0600e+02,1.0600e+02,1.0000e+00
 61, 1,0.0000e+00,8.0000e+00,0.0000e+00
 61, 2,0.0000e+00,3.0000e+01,0.0000e+00

 62, 0,3.0300e+02,3.0800e+02,9.8377e-01
 62, 1,0.0000e+00,4.7000e+01,0.0000e+00
 62, 2,0.0000e+00,7.7000e+01,0.0000e+00

 63, 0,1.0900e+02,1.1000e+02,9.9091e-01
 63, 1,0.0000e+00,2.0000e+01,0.0000e+00
 63, 2,0.0000e+00,7.0000e+01,0.0000e+00

 64, 0,1.9000e+01,1.9000e+01,1.0000e+00
 64, 1,0.0000e+00,3.0000e+00,0.0000e+00
 64, 2,0.0000e+00,3.0000e+00,0.0000e+00

 65, 0,2.4300e+02,2.4300e+02,1.0000e+00
 65, 1,0.0000e+00,3.7000e+01,0.0000e+00
 65, 2,0.0000e+00,1.1000e+02,0.0000e+00

 66, 0,3.6100e+02,3.6200e+02,9.9724e-01
 66, 2,0.0000e+00,5.4000e+01,0.0000e+00

 67, 0,2.0800e+02,2.0800e+02,1.0000e+00
 67, 1,0.0000e+00,6.8000e+01,0.0000e+00
 67, 2,1.0000e+00,1.2900e+02,7.7519e-03

 68, 0,1.5200e+02,1.5200e+02,1.0000e+00
 68, 1,0.0000e+00,4.4000e+01,0.0000e+00
 68, 2,0.0000e+00,4.2000e+01,0.0000e+00

 69, 0,9.0000e+01,9.0000e+01,1.0000e+00
 69, 1,0.0000e+00,5.0000e+00,0.0000e+00
 69, 2,0.0000e+00,4.0000e+01,0.0000e+00

 70, 0,4.0000e+01,4.0000e+01,1.0000e+00
 70, 1,0.0000e+00,7.0000e+00,0.0000e+00
 70, 2,0.0000e+00,1.1000e+01,0.0000e+00

 71, 0,3.0200e+02,3.1000e+02,9.7419e-01
 71, 1,0.0000e+00,4.1000e+01,0.0000e+00
 71, 2,0.0000e+00,2.3800e+02,0.0000e+00

 72, 0,3.5100e+02,3.6200e+02,9.6961e-01
 72, 1,0.0000e+00,4.8000e+01,0.0000e+00
 72, 2,2.0000e+00,2.6600e+02,7.5188e-03

 73, 0,4.5000e+01,4.8000e+01,9.3750e-01
 73, 1,0.0000e+00,3.0000e+00,0.0000e+00
 73, 2,0.0000e+00,1.8000e+01,0.0000e+00

 74, 0,2.1800e+02,2.2100e+02,9.8643e-01
 74, 1,0.0000e+00,3.4000e+01,0.0000e+00
 74, 2,0.0000e+00,6.8000e+01,0.0000e+00

 75, 0,2.4800e+02,2.5300e+02,9.8024e-01
 75, 1,0.0000e+00,6.0000e+00,0.0000e+00
 75, 2,1.0000e+00,1.1600e+02,8.6207e-03

 76, 0,3.7600e+02,3.8500e+02,9.7662e-01
 76, 1,0.0000e+00,4.2000e+01,0.0000e+00
 76, 2,0.0000e+00,8.6000e+01,0.0000e+00

 77, 0,5.3500e+02,5.3700e+02,9.9628e-01
 77, 1,0.0000e+00,4.1000e+01,0.0000e+00
 77, 2,0.0000e+00,1.1800e+02,0.0000e+00

 78, 0,3.4700e+02,3.5200e+02,9.8580e-01
 78, 1,0.0000e+00,2.9000e+01,0.0000e+00
 78, 2,1.0000e+00,1.3200e+02,7.5758e-03

 79, 0,3.4800e+02,3.5800e+02,9.7207e-01
 79, 1,0.0000e+00,2.2000e+01,0.0000e+00
 79, 2,0.0000e+00,8.0000e+01,0.0000e+00

 80, 0,8.3000e+01,8.5000e+01,9.7647e-01
 80, 2,0.0000e+00,1.5000e+01,0.0000e+00

 81, 0,1.8000e+02,1.8000e+02,1.0000e+00
 81, 1,0.0000e+00,7.0000e+00,0.0000e+00
 81, 2,0.0000e+00,5.6000e+01,0.0000e+00

 82, 0,2.3000e+01,2.3000e+01,1.0000e+00
 82, 1,0.0000e+00,1.0000e+00,0.0000e+00
 82, 2,0.0000e+00,2.6000e+01,0.0000e+00

 83, 0,1.4000e+01,1.4000e+01,1.0000e+00
 83, 1,0.0000e+00,1.0000e+00,0.0000e+00
 83, 2,0.0000e+00,9.0000e+00,0.0000e+00

 84, 0,2.3700e+02,2.4200e+02,9.7934e-01
 84, 1,0.0000e+00,1.2000e+01,0.0000e+00
 84, 2,1.0000e+00,8.2000e+01,1.2195e-02

 85, 0,2.3500e+02,2.4000e+02,9.7917e-01
 85, 1,0.0000e+00,3.4000e+01,0.0000e+00
 85, 2,0.0000e+00,1.1000e+02,0.0000e+00

 86, 0,3.0600e+02,3.0700e+02,9.9674e-01
 86, 1,0.0000e+00,4.5000e+01,0.0000e+00
 86, 2,0.0000e+00,5.3000e+01,0.0000e+00

 87, 0,8.0000e+01,8.0000e+01,1.0000e+00
 87, 1,0.0000e+00,1.5000e+01,0.0000e+00
 87, 2,0.0000e+00,2.5000e+01,0.0000e+00

 88, 0,4.7500e+02,4.8800e+02,9.7336e-01
 88, 1,0.0000e+00,1.7000e+01,0.0000e+00
 88, 2,0.0000e+00,1.1900e+02,0.0000e+00

 89, 0,1.9800e+02,2.0400e+02,9.7059e-01
 89, 1,0.0000e+00,1.5000e+01,0.0000e+00
 89, 2,0.0000e+00,1.2200e+02,0.0000e+00

 90, 0,4.2700e+02,4.4800e+02,9.5312e-01
 90, 1,0.0000e+00,3.5000e+01,0.0000e+00
 90, 2,0.0000e+00,6.8000e+01,0.0000e+00

 91, 0,2.5500e+02,2.6400e+02,9.6591e-01
 91, 1,0.0000e+00,2.2000e+01,0.0000e+00
 91, 2,0.0000e+00,3.3000e+01,0.0000e+00

 92, 0,1.1000e+02,1.2000e+02,9.1667e-01
 92, 1,0.0000e+00,3.1000e+01,0.0000e+00
 92, 2,0.0000e+00,3.9000e+01,0.0000e+00

 93, 0,2.5500e+02,2.6000e+02,9.8077e-01
 93, 1,0.0000e+00,5.0000e+01,0.0000e+00
 93, 2,0.0000e+00,9.3000e+01,0.0000e+00

 94, 0,1.5000e+01,1.5000e+01,1.0000e+00
 94, 1,0.0000e+00,1.0000e+00,0.0000e+00
 94, 2,0.0000e+00,2.0000e+00,0.0000e+00

 95, 0,1.3700e+02,1.3800e+02,9.9275e-01
 95, 1,0.0000e+00,2.7000e+01,0.0000e+00
 95, 2,0.0000e+00,5.6000e+01,0.0000e+00

 96, 0,2.2800e+02,2.2900e+02,9.9563e-01
 96, 1,0.0000e+00,6.0000e+00,0.0000e+00
 96, 2,0.0000e+00,7.1000e+01,0.0000e+00

 97, 0,3.2900e+02,3.3700e+02,9.7626e-01
 97, 1,0.0000e+00,2.3000e+01,0.0000e+00
 97, 2,0.0000e+00,8.2000e+01,0.0000e+00

 98, 0,9.0000e+01,9.2000e+01,9.7826e-01
 98, 2,0.0000e+00,4.0000e+00,0.0000e+00

 99, 0,3.6000e+01,3.6000e+01,1.0000e+00
 99, 1,0.0000e+00,6.0000e+00,0.0000e+00
 99, 2,0.0000e+00,3.0000e+01,0.0000e+00

100, 0,2.7100e+02,2.7600e+02,9.8188e-01
100, 1,0.0000e+00,4.6000e+01,0.0000e+00
100, 2,0.0000e+00,5.0000e+01,0.0000e+00

