2.0,21,30,0.7000

0.0,35,47,0.7447
1.0,0,25,0.0000
2.0,40,54,0.7407

0.0,16,26,0.6154
1.0,0,16,0.0000
2.0,21,33,0.6364

0.0,110,121,0.9091
1.0,0,51,0.0000
2.0,51,88,0.5795

0.0,17,30,0.5667
1.0,0,15,0.0000
2.0,42,75,0.5600

0.0,25,41,0.6098
1.0,0,48,0.0000
2.0,30,44,0.6818

0.0,6,18,0.3333
1.0,0,18,0.0000
2.0,28,42,0.6667

0.0,85,137,0.6204
1.0,0,100,0.0000
2.0,48,88,0.5455

0.0,100,122,0.8197
1.0,0,39,0.0000
2.0,61,79,0.7722

0.0,7,10,0.7000
1.0,0,3,0.0000
2.0,7,10,0.7000

0.0,103,145,0.7103
1.0,0,64,0.0000
2.0,79,110,0.7182

0.0,70,125,0.5600
1.0,0,97,0.0000
2.0,95,116,0.8190

0.0,129,176,0.7330
1.0,0,234,0.0000
2.0,137,184,0.7446

0.0,28,35,0.8000
1.0,0,20,0.0000
2.0,30,35,0.8571

0.0,31,46,0.6739
1.0,0,11,0.0000
2.0,26,31,0.8387

0.0,6,8,0.7500
1.0,0,20,0.0000
2.0,6,8,0.7500

0.0,81,107,0.7570
1.0,0,79,0.0000
2.0,144,189,0.7619

0.0,42,70,0.6000
1.0,0,42,0.0000
2.0,34,59,0.5763

0.0,46,60,0.7667
1.0,0,37,0.0000
2.0,43,59,0.7288

0.0,212,288,0.7361
1.0,0,86,0.0000
2.0,219,235,0.9319

0.0,62,75,0.8267
1.0,0,104,0.0000
2.0,29,73,0.3973

0.0,98,139,0.7050
1.0,0,182,0.0000
2.0,155,225,0.6889

0.0,92,125,0.7360
1.0,0,79,0.0000
2.0,82,115,0.7130

0.0,56,84,0.6667
1.0,0,36,0.0000
2.0,36,36,1.0000

0.0,101,112,0.9018
1.0,0,115,0.0000
2.0,68,151,0.4503

0.0,152,224,0.6786
1.0,0,121,0.0000
2.0,141,175,0.8057

0.0,11,14,0.7857
1.0,0,11,0.0000
2.0,13,17,0.7647

0.0,120,166,0.7229
1.0,0,129,0.0000
2.0,59,125,0.4720

0.0,119,167,0.7126
1.0,0,165,0.0000
2.0,96,168,0.5714

0.0,17,23,0.7391
1.0,0,16,0.0000
2.0,25,30,0.8333

0.0,42,46,0.9130
1.0,0,23,0.0000
2.0,23,57,0.4035

0.0,91,117,0.7778
1.0,0,66,0.0000
2.0,51,92,0.5543

0.0,163,213,0.7653
1.0,0,185,0.0000
2.0,134,211,0.6351

0.0,2,4,0.5000
1.0,0,8,0.0000
2.0,5,6,0.8333

