 87, 2,4.2000e+01,6.4000e+01,6.5625e-01

 88, 0,9.8000e+01,9.9000e+01,9.8990e-01
 88, 1,6.1000e+01,8.9000e+01,6.8539e-01
 88, 2,1.1500e+02,1.3700e+02,8.3942e-01

 89, 0,3.0000e+01,3.0000e+01,1.0000e+00
 89, 1,1.2000e+01,1.3000e+01,9.2308e-01
 89, 2,3.5000e+01,4.2000e+01,8.3333e-01

 90, 0,2.6400e+02,2.9500e+02,8.9492e-01
 90, 1,8.8000e+01,1.5700e+02,5.6051e-01
 90, 2,1.7200e+02,1.7800e+02,9.6629e-01

 91, 0,1.2000e+01,1.6000e+01,7.5000e-01
 91, 1,9.0000e+00,1.3000e+01,6.9231e-01
 91, 2,7.0000e+00,7.0000e+00,1.0000e+00

 92, 0,1.5100e+02,1.7300e+02,8.7283e-01
 92, 1,9.6000e+01,1.2000e+02,8.0000e-01
 92, 2,1.8700e+02,1.8700e+02,1.0000e+00

 93, 0,1.4000e+01,1.8000e+01,7.7778e-01
 93, 1,9.0000e+00,1.8000e+01,5.0000e-01
 93, 2,1.5000e+01,1.5000e+01,1.0000e+00

 94, 0,1.5000e+01,2.1000e+01,7.1429e-01
 94, 1,9.0000e+00,2.1000e+01,4.2857e-01
 94, 2,6.0000e+00,6.0000e+00,1.0000e+00

 95, 0,3.5000e+01,4.9000e+01,7.1429e-01
 95, 1,1.8000e+01,2.6000e+01,6.9231e-01
 95, 2,3.4000e+01,4.4000e+01,7.7273e-01

 96, 0,2.4000e+01,2.7000e+01,8.8889e-01
 96, 1,2.7000e+01,4.1000e+01,6.5854e-01
 96, 2,5.7000e+01,5.8000e+01,9.8276e-01

 97, 0,5.5000e+01,7.1000e+01,7.7465e-01
 97, 1,6.4000e+01,7.7000e+01,8.3117e-01
 97, 2,1.1200e+02,1.1200e+02,1.0000e+00

 98, 0,6.0000e+01,6.6000e+01,9.0909e-01
 98, 1,2.3000e+01,3.6000e+01,6.3889e-01
 98, 2,4.2000e+01,4.2000e+01,1.0000e+00

 99, 0,1.6400e+02,1.8000e+02,9.1111e-01
 99, 1,8.4000e+01,1.1100e+02,7.5676e-01
 99, 2,8.5000e+01,1.1400e+02,7.4561e-01

100, 0,5.7000e+01,7.6000e+01,7.5000e-01
100, 1,1.0000e+02,1.3000e+02,7.6923e-01
100, 2,1.3500e+02,1.3600e+02,9.9265e-01

