2.0,150,150,1.0000

0.0,226,273,0.8278
1.0,0,68,0.0000
2.0,239,239,1.0000

0.0,251,302,0.8311
1.0,0,83,0.0000
2.0,231,231,1.0000

0.0,261,265,0.9849
1.0,0,83,0.0000
2.0,145,145,1.0000

0.0,125,126,0.9921
1.0,0,29,0.0000
2.0,168,168,1.0000

0.0,36,40,0.9000
1.0,0,20,0.0000
2.0,54,54,1.0000

0.0,413,472,0.8750
1.0,0,79,0.0000
2.0,109,109,1.0000

0.0,146,167,0.8743
1.0,0,76,0.0000
2.0,93,93,1.0000

0.0,18,18,1.0000
1.0,0,4,0.0000
2.0,14,14,1.0000

0.0,194,194,1.0000
1.0,0,58,0.0000
2.0,89,89,1.0000

0.0,22,22,1.0000
1.0,0,4,0.0000
2.0,18,18,1.0000

0.0,109,129,0.8450
1.0,0,51,0.0000
2.0,60,60,1.0000

0.0,117,119,0.9832
1.0,0,53,0.0000
2.0,83,83,1.0000

0.0,180,186,0.9677
1.0,0,62,0.0000
2.0,100,100,1.0000

0.0,302,321,0.9408
1.0,0,43,0.0000
2.0,168,168,1.0000

0.0,93,93,1.0000
1.0,0,61,0.0000
2.0,93,93,1.0000

0.0,142,155,0.9161
1.0,19,90,0.2111
2.0,145,146,0.9932

0.0,389,418,0.9306
1.0,17,85,0.2000
2.0,146,148,0.9865

0.0,30,30,1.0000
1.0,0,6,0.0000
2.0,16,16,1.0000

0.0,79,92,0.8587
1.0,9,38,0.2368
2.0,102,102,1.0000

0.0,162,183,0.8852
1.0,6,37,0.1622
2.0,308,308,1.0000

0.0,145,145,1.0000
1.0,9,62,0.1452
2.0,66,66,1.0000

0.0,225,254,0.8858
1.0,0,26,0.0000
2.0,92,92,1.0000

0.0,199,218,0.9128
1.0,17,68,0.2500
2.0,220,220,1.0000

0.0,73,74,0.9865
1.0,10,37,0.2703
2.0,98,98,1.0000

0.0,24,27,0.8889
1.0,0,9,0.0000
2.0,24,24,1.0000

0.0,228,241,0.9461
1.0,3,25,0.1200
2.0,38,38,1.0000

0.0,280,301,0.9302
1.0,38,118,0.3220
2.0,247,256,0.9648

0.0,14,14,1.0000
1.0,0,8,0.0000
2.0,18,18,1.0000

0.0,267,269,0.9926
1.0,0,15,0.0000
2.0,199,199,1.0000

0.0,382,416,0.9183
1.0,50,97,0.5155
2.0,187,200,0.9350

0.0,247,267,0.9251
1.0,31,49,0.6327
2.0,319,332,0.9608

0.0,236,239,0.9874
1.0,61,88,0.6932
2.0,138,148,0.9324

0.0,329,347,0.9481
1.0,33,66,0.5000
2.0,167,181,0.9227

0.0,69,69,1.0000
1.0,13,35,0.3714
2.0,76,76,1.0000

0.0,42,42,1.0000
1.0,4,26,0.1538
2.0,27,28,0.9643

0.0,56,56,1.0000
1.0,4,28,0.1429
2.0,40,44,0.9091

0.0,229,237,0.9662
1.0,5,46,0.1087
2.0,176,176,1.0000

0.0,233,244,0.9549
1.0,14,40,0.3500
2.0,119,119,1.0000

0.0,217,222,0.9775
1.0,21,93,0.2258
2.0,213,213,1.0000

0.0,10,10,1.0000
1.0,0,6,0.0000
2.0,13,14,0.9286

0.0,106,106,1.0000
1.0,7,12,0.5833
2.0,143,146,0.9795

0.0,118,124,0.9516
1.0,4,11,0.3636
2.0,36,36,1.0000

0.0,80,81,0.9877
1.0,38,112,0.3393
2.0,143,143,1.0000

0.0,57,58,0.9828
1.0,9,28,0.3214
2.0,114,114,1.0000

0.0,39,42,0.9286
1.0,0,6,0.0000
2.0,27,27,1.0000

0.0,77,77,1.0000
1.0,2,13,0.1538
2.0,43,43,1.0000

0.0,30,30,1.0000
1.0,0,9,0.0000
2.0,30,30,1.0000

0.0,207,207,1.0000
1.0,86,152,0.5658
2.0,284,301,0.9435

0.0,39,39,1.0000
1.0,7,45,0.1556
2.0,54,54,1.0000

0.0,235,243,0.9671
1.0,16,49,0.3265
2.0,114,114,1.0000

0.0,60,61,0.9836
1.0,0,14,0.0000
2.0,63,63,1.0000

0.0,164,166,0.9880
1.0,13,81,0.1605
2.0,173,173,1.0000

0.0,7,7,1.0000
1.0,0,2,0.0000
2.0,8,8,1.0000

0.0,125,128,0.9766
1.0,12,51,0.2353
2.0,41,41,1.0000

0.0,32,32,1.0000
1.0,0,9,0.0000
2.0,35,35,1.0000

0.0,152,154,0.9870
1.0,6,45,0.1333
2.0,149,149,1.0000

0.0,101,112,0.9018
1.0,14,66,0.2121
2.0,109,112,0.9732

0.0,100,100,1.0000
1.0,4,32,0.1250
2.0,72,72,1.0000

0.0,111,118,0.9407
1.0,6,29,0.2069
2.0,61,63,0.9683

0.0,118,128,0.9219
1.0,11,37,0.2973
2.0,173,173,1.0000

0.0,158,159,0.9937
1.0,15,98,0.1531
2.0,120,120,1.0000

